stw,draft,foc,ws,wd,swh,lat,lon,dt
12.94,3.6,72.0,1,179.24,1.3,31.008883,126.34241599999999,2020-05-17 17:30
6.46,7.77,113.76,1,108.07,1.29,33.2924,126.555,2020-05-17 21:54
12.99,7.4,18.0,3,266.69499999999994,1.51,32.06285,126.74858300000001,2020-05-18 00:07
13.12,7.4,34.56,2,36.23,1.51,32.076917,126.75575,2020-05-18 00:12
13.54,7.58,46.08,2,23.36000000000001,1.51,32.1024,126.95375,2020-05-18 00:21
13.28,7.46,34.56,1,238.615,1.51,32.21815,126.82966599999999,2020-05-18 00:59
13.22,7.39,34.56,1,342.0,1.51,32.273067,126.8655,2020-05-18 01:21
6.67,6.31,34.56,1,354.25,1.51,32.28,126.87066599999999,2020-05-18 01:24
13.17,7.38,34.56,0,358.3,1.86,32.282333,126.10783300000001,2020-05-18 01:25
13.17,7.38,36.0,1,358.18,1.86,32.2847,126.111333,2020-05-18 01:26
13.16,7.4,34.56,2,293.05,1.86,32.287017,126.114667,2020-05-18 01:27
0.2,7.4,34.56,2,278.55,1.4,33.0624665,126.8775,2020-05-18 01:28
0.2,7.4,34.56,2,102.67666666666668,1.86,32.291667,126.1215,2020-05-18 01:29
13.05,7.43,40.32,2,260.82000000000005,1.86,32.29395,126.12483300000001,2020-05-18 01:30
6.54,7.38,33.12,2,312.22,1.81,32.296316999999995,126.12816699999999,2020-05-18 01:31
12.73,7.41,16.56,1,312.22,1.81,32.2988,126.13133300000001,2020-05-18 01:32
6.42,7.44,16.56,0,288.0900000000001,2.07,31.230225,126.13416699999999,2020-05-18 01:33
12.6,7.48,33.12,2,302.25,2.16,32.304167,126.88683300000001,2020-05-18 01:34
12.53,7.39,33.12,2,295.63,1.81,32.307017,126.13933300000001,2020-05-18 01:35
12.38,7.38,34.56,2,294.4,1.81,32.309933,126.141667,2020-05-18 01:36
12.38,7.36,33.12,2,292.7,2.02,30.159033,126.141667,2020-05-18 01:37
12.26,7.66,33.12,2,249.11,1.81,32.31615,126.1455,2020-05-18 01:38
12.28,7.46,18.0,2,305.94,1.81,32.319317,126.147167,2020-05-18 01:39
12.24,7.47,33.12,3,321.44,1.81,32.322533,126.14866699999999,2020-05-18 01:40
22.6,6.42,18.0,3,189.05,1.81,32.329,126.15183300000001,2020-05-18 01:42
12.31,5.51,36.0,2,153.945,1.81,32.33225,126.153333,2020-05-18 01:43
12.4,5.51,36.0,3,153.06,1.81,32.3355,126.155,2020-05-18 01:44
12.45,5.51,37.44,2,167.16000000000003,1.81,32.3387,126.156833,2020-05-18 01:45
12.51,7.5,37.44,2,299.04,1.81,32.341767,126.158833,2020-05-18 01:46
12.51,7.48,37.44,2,294.26,1.81,32.344617,126.16133300000001,2020-05-18 01:47
6.37,7.54,37.44,1,294.26,1.81,32.347367,126.164,2020-05-18 01:48
6.37,7.7,51.839999999999996,2,270.06,1.81,32.347367,126.167,2020-05-18 01:49
6.37,7.46,70.56,2,270.86,2.16,32.352567,127.0845,2020-05-18 01:50
