<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS,inclX
=======
stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS
>>>>>>> 5a43801735e05336e1b36a0ed265ef0ef22603c2
=======
stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS
>>>>>>> 5a43801735e05336e1b36a0ed265ef0ef22603c2
=======
stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS
>>>>>>> 5a43801735e05336e1b36a0ed265ef0ef22603c2
=======
stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS
>>>>>>> 5a43801735e05336e1b36a0ed265ef0ef22603c2
=======
stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS
>>>>>>> 5a43801735e05336e1b36a0ed265ef0ef22603c2
16.86,11.04,67.0,1.5,340.89,0.84,35.993867,131.089333,2020-06-08 13:00,52.56,4.75
16.75,11.09,67.0,2.0,353.69,0.84,35.996633,131.094,2020-06-08 13:01,52.21,4.75
16.82,11.09,70.0,1.0,344.73,0.84,35.999433,131.0985,2020-06-08 13:02,52.77,4.75
16.82,11.08,70.0,1.0,336.54,0.84,36.002167,131.10299999999998,2020-06-08 13:03,53.16,4.75
16.89,9.73,69.0,3.6,350.39,0.84,36.004933,131.107667,2020-06-08 13:04,53.46,4.75
16.77,11.08,69.0,1.7,349.45,0.84,36.004933,131.112333,2020-06-08 13:05,53.25,4.75
16.82,11.02,68.0,4.3,344.0,0.84,36.010467,131.112333,2020-06-08 13:06,53.4,4.75
16.66,11.04,69.0,2.9,344.25,2.29,36.0132,-14.350832999999998,2020-06-08 13:07,53.15,7.39
16.76,12.34,68.0,6.35,351.38,0.84,36.015933000000004,131.12616699999998,2020-06-08 13:08,52.62,4.75
16.76,11.02,69.0,3.3,352.66,0.84,36.0187,131.130833,2020-06-08 13:09,52.44,4.75
16.66,8.47,73.0,3.3,356.52,0.84,36.0187,131.135333,2020-06-08 13:10,53.08,4.75
16.66,11.04,70.0,3.8,324.24,0.84,36.0242,131.14,2020-06-08 13:11,187.01,4.75
16.61,11.0,68.0,7.6,345.37,0.84,36.02695,131.144667,2020-06-08 13:12,52.93,4.75
16.72,11.08,68.0,3.95,354.48,0.84,36.0297,131.149167,2020-06-08 13:13,52.62,4.75
16.73,11.04,69.0,3.7,3.5800000000000054,1.03,36.8486835,131.15383300000002,2020-06-08 13:14,52.62,5.79
16.78,11.04,69.0,4.7,3.4200000000000017,0.84,36.035216999999996,131.158333,2020-06-08 13:15,52.78,4.75
16.86,11.03,69.0,5.1,222.475,0.84,36.038016999999996,131.16299999999998,2020-06-08 13:16,187.125,4.75
8.52,11.02,71.0,5.6,355.33,0.84,36.0408,131.167667,2020-06-08 13:17,53.87,4.75
16.91,11.0,69.0,3.8,357.82,0.84,36.043533000000004,131.172333,2020-06-08 13:18,52.98,4.75
16.95,11.0,67.0,4.1,4.68,0.84,36.046333000000004,131.17700000000002,2020-06-08 13:19,52.42,4.75
16.95,11.0,69.0,4.1,351.61,0.84,36.04915,131.17700000000002,2020-06-08 13:20,52.49,4.75
16.95,11.0,70.0,4.1,352.11,0.81,35.468892,131.18633300000002,2020-06-08 13:21,52.49,6.54
16.96,11.01,70.0,4.0,353.71,0.84,36.054733,131.18633300000002,2020-06-08 13:22,52.99,4.75
17.02,11.0,69.0,4.5,349.68,0.84,36.057533,131.195667,2020-06-08 13:23,52.92,4.75
16.93,10.98,69.0,5.6,357.87,0.84,36.06035,131.200333,2020-06-08 13:24,52.83,4.75
8.48,10.97,68.0,4.4,357.5,0.84,36.063167,131.205,2020-06-08 13:25,52.7,4.75
17.0,10.96,69.0,5.2,357.0,0.84,36.065967,131.209667,2020-06-08 13:26,52.9,4.75
16.86,11.0,78.0,9.6,1.0399999999999991,0.84,36.068783,131.214333,2020-06-08 13:27,53.06,4.75
16.86,10.98,68.0,3.9,356.34,0.84,36.0716,131.219,2020-06-08 13:28,53.06,4.75
16.86,10.97,68.0,5.1,1.0300000000000011,0.84,36.074433,131.223667,2020-06-08 13:29,52.87,4.75
17.0,9.71,78.0,8.4,352.45,0.84,36.077283,131.223667,2020-06-08 13:30,52.95,4.75
17.12,10.98,78.0,6.3,9.480000000000004,0.79,34.885833,131.233,2020-06-08 13:31,53.22,6.95
17.06,10.99,68.0,6.1,0.980000000000004,0.8,36.082933000000004,131.237667,2020-06-08 13:32,53.22,3.32
17.06,10.94,69.0,6.0,3.3100000000000023,0.8,36.085716999999995,131.242333,2020-06-08 13:33,52.79,3.32
17.08,10.94,69.0,10.5,1.2899999999999991,0.8,36.08855,131.247,2020-06-08 13:34,52.51,3.32
17.03,10.94,69.0,5.9,4.219999999999999,0.89,41.5064585,131.2515,2020-06-08 13:35,53.03,5.75
16.94,10.98,69.0,10.2,358.69,0.8,36.094233,131.256167,2020-06-08 13:36,53.31,3.32
16.95,10.95,80.0,4.8,358.19,0.8,36.09705,131.26083300000002,2020-06-08 13:37,53.01,3.32
16.84,10.93,67.0,5.0,1.8500000000000012,0.8,36.0998,131.2655,2020-06-08 13:38,52.55,3.32
16.99,10.93,67.0,5.5,358.47,0.8,36.10265,131.270167,2020-06-08 13:39,52.23,3.32
16.76,10.94,67.0,5.5,350.46,0.8,36.105533,131.274667,2020-06-08 13:40,52.74,3.32
16.76,10.96,68.0,4.7,1.5700000000000005,0.8,36.108416999999996,131.279333,2020-06-08 13:41,53.13,3.32
16.85,10.95,67.0,4.1,348.59,0.8,36.111283,131.28383300000002,2020-06-08 13:42,53.21,3.32
16.91,10.94,33.0,4.7,352.76,0.8,36.114167,131.2885,2020-06-08 13:43,52.84,3.32
16.85,10.9,66.0,3.7,356.5,0.8,36.117,131.293,2020-06-08 13:44,52.85,3.32
16.8,10.92,67.0,4.2,331.05,0.8,36.1199,131.2975,2020-06-08 13:45,53.35,3.32
16.91,10.94,67.0,4.9,357.62,0.8,35.504308,131.30200000000002,2020-06-08 13:46,53.78,3.32
8.4,10.92,67.0,4.3,4.18,0.8,36.125633,131.306667,2020-06-08 13:47,53.22,3.32
16.75,10.9,66.0,5.1,1.7900000000000065,0.8,36.128483,131.31116699999998,2020-06-08 13:48,52.41,3.32
16.76,9.6,68.0,4.8,357.8400000000001,0.8,36.131333000000005,131.3155,2020-06-08 13:49,52.76,3.32
16.72,10.91,71.0,4.0,350.17,0.8,36.134233,131.32,2020-06-08 13:50,55.23,3.32
16.71,10.01,69.0,3.9,233.45,0.8,36.137017,131.32,2020-06-08 13:51,187.85,3.32
16.79,10.9,32.0,4.1,352.29,0.8,36.139783,131.32916699999998,2020-06-08 13:52,53.11,3.32
16.72,9.58,69.0,4.05,351.56,0.79,34.885833,131.333667,2020-06-08 13:53,53.84,6.95
16.72,10.92,68.0,4.4,219.81,0.8,36.145333,131.338167,2020-06-08 13:54,187.39,3.32
16.64,10.9,67.0,3.5,354.83,0.8,36.148083,131.342667,2020-06-08 13:55,53.87,3.32
16.62,9.55,67.0,6.2,5.190000000000005,0.8,36.1509,131.34716699999998,2020-06-08 13:56,53.51,3.32
16.48,10.9,67.0,6.2,356.48,0.8,36.153733,131.3515,2020-06-08 13:57,54.12,3.32
16.58,10.92,70.0,3.4,359.78,0.8,36.156533,131.356,2020-06-08 13:58,54.12,3.32
16.62,10.89,67.0,4.3,356.1,0.8,36.159333000000004,131.3605,2020-06-08 13:59,54.5,3.32
16.56,10.9,66.0,4.3,12.560000000000002,0.8,36.1621,131.36516699999999,2020-06-08 14:00,53.84,3.32
16.53,10.89,68.0,5.0,6.230000000000004,0.8,36.16485,131.3695,2020-06-08 14:01,53.97,3.32
16.51,10.88,68.0,3.6,354.79,0.8,36.167667,131.374,2020-06-08 14:02,54.41,3.32
8.23,10.85,68.0,6.0,359.99,0.8,36.170466999999995,131.3785,2020-06-08 14:03,54.61,3.32
16.48,10.88,67.0,4.0,7.280000000000001,0.8,36.173217,131.3785,2020-06-08 14:04,54.22,3.32
16.56,10.86,66.0,4.8,13.049999999999995,0.8,36.175967,131.3875,2020-06-08 14:05,53.75,3.32
16.55,10.86,67.0,5.7,350.27,0.8,36.178733,131.392,2020-06-08 14:06,81.53,3.32
16.53,10.86,68.0,4.7,4.670000000000002,0.8,36.18145,131.392,2020-06-08 14:07,54.03,3.32
16.64,10.9,78.5,4.2,230.04,0.8,36.1842,131.400833,2020-06-08 14:08,187.46,3.32
16.73,10.87,69.0,4.1,352.85,0.8,36.18695,131.4055,2020-06-08 14:09,55.65,3.32
16.63,10.9,67.0,6.3,353.51,0.8,36.189633,131.41,2020-06-08 14:10,55.19,3.32
16.57,10.84,67.0,5.8,357.53,0.8,36.1923,131.41466699999998,2020-06-08 14:11,54.47,3.32
16.64,10.84,67.0,4.15,4.630000000000003,0.8,36.194967,131.419167,2020-06-08 14:12,54.47,3.32
16.74,10.86,68.0,5.4,359.0,0.8,36.197633,131.423667,2020-06-08 14:13,55.6,3.32
16.72,10.84,67.0,5.6,0.6499999999999986,0.8,36.200267,131.428333,2020-06-08 14:14,55.15,3.32
16.71,10.82,66.0,6.6,356.76,0.8,36.2029,131.433,2020-06-08 14:15,54.54,3.32
16.81,10.85,68.0,7.8,125.3316666666666,0.8,36.20555,131.4375,2020-06-08 14:16,81.83500000000002,3.32
16.71,11.0,68.0,5.2,358.13,0.8,36.2095665,131.444417,2020-06-08 14:17,54.87,3.32
16.8,10.84,68.0,5.5,359.55,0.8,36.2135,131.451167,2020-06-08 14:18,55.05,3.32
16.7,10.84,67.0,5.7,359.82,0.8,36.21615,131.455833,2020-06-08 14:19,54.88,3.32
16.77,9.49,67.0,8.100000000000001,243.99,0.8,36.218817,131.4605,2020-06-08 14:20,162.31,3.32
16.78,10.81,67.0,6.8,324.25,0.89,41.5417835,131.465,2020-06-08 14:21,82.05,5.75
16.82,10.82,68.0,7.9,10.739999999999995,0.8,36.224083,131.469667,2020-06-08 14:22,55.36,3.32
16.71,10.82,66.0,7.9,359.88,0.8,36.226683,131.474167,2020-06-08 14:23,55.02,3.32
16.72,10.82,67.0,7.3,0.28000000000000114,0.8,36.229333000000004,131.478667,2020-06-08 14:24,54.82,3.32
16.75,10.8,66.0,7.0,4.280000000000001,0.8,36.231967,131.48333300000002,2020-06-08 14:25,54.72,3.32
16.62,10.81,68.0,6.2,10.03,0.8,36.2346,131.488,2020-06-08 14:26,54.97,3.32
16.63,10.42,66.0,7.6,11.459999999999996,0.8,36.237233,131.4925,2020-06-08 14:27,54.84,3.32
16.68,10.4,66.0,7.6,0.059999999999995175,0.8,36.239883,131.4925,2020-06-08 14:28,54.84,3.32
16.61,10.81,67.0,7.6,355.6,0.46,36.2425,131.5015,2020-06-08 14:29,55.05,2.86
16.64,8.52,69.0,8.1,357.45,0.46,36.245067,131.506167,2020-06-08 14:30,55.05,2.86
16.46,10.8,82.5,8.2,2.6000000000000014,0.46,36.2476,131.51066699999998,2020-06-08 14:31,55.6,2.86
16.6,10.8,87.0,8.3,1.4800000000000042,0.46,36.250217,131.515333,2020-06-08 14:32,53.97,2.86
16.54,10.78,69.0,9.5,17.169999999999995,0.46,36.25285,131.515333,2020-06-08 14:33,54.63,2.86
16.57,10.83,69.0,9.4,8.64,0.46,36.2554,131.524333,2020-06-08 14:34,55.86,2.86
16.56,10.76,68.0,9.4,24.34,0.46,36.2579,131.52883300000002,2020-06-08 14:35,55.51,2.86
16.6,10.8,67.0,9.7,13.330000000000005,0.46,36.260467,131.5335,2020-06-08 14:36,54.57,2.86
16.58,10.8,67.0,9.0,16.090000000000003,0.46,36.2631,131.53799999999998,2020-06-08 14:37,54.11,2.86
16.57,10.8,69.0,8.2,14.339999999999995,0.46,36.265683,131.5425,2020-06-08 14:38,55.46,2.86
16.56,10.8,69.0,7.9,10.65,0.46,36.268183,131.547,2020-06-08 14:39,56.15,2.86
16.56,10.79,67.0,8.3,4.170000000000002,0.46,36.270733,131.55166699999998,2020-06-08 14:40,55.23,2.86
16.63,10.8,67.0,7.8,353.22,0.46,36.2733,131.55166699999998,2020-06-08 14:41,53.28,2.86
16.58,10.78,69.0,8.6,350.48,0.46,36.275933,131.5605,2020-06-08 14:42,53.72,2.86
16.65,10.8,68.0,7.3,31.980000000000004,0.46,36.278533,131.565,2020-06-08 14:43,54.42,2.86
16.65,10.76,66.0,10.2,9.120000000000003,0.46,36.281133000000004,131.5695,2020-06-08 14:44,53.98,2.86
8.35,10.73,65.0,9.6,5.900000000000006,0.46,36.283783,131.57399999999998,2020-06-08 14:45,52.8,2.86
16.63,10.76,67.0,8.3,2.009999999999998,0.46,36.286467,131.57833300000001,2020-06-08 14:46,52.09,2.86
16.62,10.77,68.0,8.8,3.0400000000000063,0.46,36.289167,131.582833,2020-06-08 14:47,53.16,2.86
16.7,10.74,66.0,6.3,33.43000000000001,0.46,36.291866999999996,131.587167,2020-06-08 14:48,52.97,2.86
16.71,10.74,67.0,9.4,15.380000000000004,0.46,36.294583,131.587167,2020-06-08 14:49,52.82,2.86
16.71,9.6,77.0,12.05,6.25,0.46,36.2973,131.596,2020-06-08 14:50,52.85,2.86
16.68,10.75,77.0,7.9,15.39,0.46,36.300033,131.600333,2020-06-08 14:51,52.81,2.86
16.75,10.76,66.0,9.0,1.1000000000000014,0.46,36.30275,131.604667,2020-06-08 14:52,52.3,2.86
16.79,10.76,67.0,9.3,24.92,0.46,36.30275,131.609,2020-06-08 14:53,52.28,2.86
16.86,10.76,68.0,7.3,7.719999999999999,0.46,36.308333000000005,131.6135,2020-06-08 14:54,53.08,2.86
16.79,10.76,68.0,5.7,7.729999999999998,2.3,36.311116999999996,-13.7215,2020-06-08 14:55,53.07,6.09
16.97,10.78,66.0,7.4,5.340000000000003,0.46,36.313933,131.622167,2020-06-08 14:56,53.26,2.86
16.85,10.73,67.0,6.0,355.7,0.46,36.316666999999995,131.6265,2020-06-08 14:57,53.9,2.86
16.86,9.57,66.0,6.3,352.4,0.46,36.319433000000004,131.631,2020-06-08 14:58,53.4,2.86
16.9,10.75,65.0,6.0,26.45,0.46,36.32225,131.635167,2020-06-08 14:59,52.35,2.86
16.74,10.72,68.0,6.6,5.239999999999995,0.46,36.325067,131.6395,2020-06-08 15:00,52.81,2.86
