TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD;PORT_NAME
2015-08-02 12:00:00;D;B;114;10;22;10;180;7.485;0.0;67;2;;0;0;4;3.11;4;1;67;1;0;HONG KONG SL
2016-05-10 08:30:00;A;B;114;10;22;6;270;7.2;38.0;292;2;11.0;6788;30;0.006717242395227222;4.4;0.01;1;292;0;90;HONG KONG
2016-05-10 19:00:00;D;B;114;10;22;6;180;7.2;0.0;202;1;0.0;0;0;4.2;4.4;4.2;1;202;1;202;HONG KONG
2016-05-11 12:00:00;N;B;113;51;18;42;202;7.18;49.3;202;3;11.7;17;0;62.541176470588226;4.16;0.22;2;202;1;202;
2016-05-12 12:00:00;N;B;112;45;14;51;202;7.18;49.8;180;2;10.4;24;0;63.6;4.16;0.23;1;180;1;135;
2016-05-13 12:00:00;N;B;;;;;202;7.18;49.8;180;2;11.1;24;0;0.0;4.16;0;1;180;1;90;
2016-05-14 12:00:00;N;B;;;;;;7.18;50.3;90;2;11.8;24;0;61.6;4.16;;2;90;1;112;
2016-08-19 12:30:00;A;B;119;26;26;51;270;0;60.1;180;3;16.7;24;30;75.23265306122448;0;0.19;3;180;0;0;FUZHOU
2016-05-15 17:20:00;A;B;115;9;5;29;202;7.18;49.8;180;2;10.4;21;20;49.387499999999996;4.16;;1;180;1;135;LABUAN
2016-08-15 15:00:00;D;B;115;23;5;56;315;0;0.0;292;3;0.0;0;0;4.9;0;4.9;3;292;2;270;LABUAN
2016-08-16 12:00:00;N;B;111;42;8;30;45;0;65.2;292;4;16.7;21;0;106.28571428571429;0;0.27;3;292;2;270;
2016-08-17 12:00:00;N;B;114;44;14;36;22;0;68.8;225;5;16.9;24;0;111.0;0;0.27;4;225;2;202;
2016-08-18 12:00:00;N;B;117;0;21;16;22;0;68.1;225;5;17.0;24;0;114.09999999999998;0;0.28;4;225;2;202;
2016-09-18 12:00:00;N;B;82;4;12;52;292;12.7;71.6;225;5;19.1;25;30;106.3529411764706;0;0.23;4;225;1;247;
2016-09-04 15:30:00;D;B;119;26;26;52;67;0;0.0;90;3;0.0;0;0;10;0;10;3;90;0;0;FUZHOU
2016-09-05 12:00:00;N;B;117;28;23;55;247;0;41.3;202;3;12.4;20;30;21.190243902439025;0;0.07;4;202;0;0;
