TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2004-08-28 11:00:00;A;;120;2;36;18;290;7.1;0.0;90;5;;20;30;0.0;2.8;0;2;90;0;0
2004-08-29 13:30:00;A;;122;5;31;22;180;8.93;0.0;45;4;;15;30;0.0;0.56;0;2;45;2;90
2004-09-01 07:30:00;A;;122;45;29;21;180;11.05;99.0;90;4;;5;0;0.0;0;0;1;90;3;340
2004-09-03 12:00:00;A;;114;34;22;18;230;12.1;0.0;110;3;;30;30;0.0;0.8;0;1;110;0;0
2004-09-04 08:30:00;A;;114;13;22;10;180;13.6;0.0;140;2;;2;30;0.0;0.1;0;1;140;0;0
2004-09-05 12:00:00;N;;113;4;18;26;193;0;89.1;180;4;;13;0;0.0;0;0;2;180;0;0
2004-09-06 12:00:00;N;;110;40;11;48;206;0;89.0;210;4;;19;0;0.0;0;0;2;210;0;0
2004-09-07 12:00:00;N;;106;42;5;50;214;0;89.3;210;5;;20;0;0.0;0;0;2;210;0;0
2004-09-08 14:30:00;A;;101;51;2;15;238;13.9;0.0;270;3;;26;30;0.0;0.3;0;1;270;0;0
2004-09-10 12:00:00;N;;96;42;5;27;300;0;88.9;0;3;;16;0;0.0;0;0;1;0;0;0
2004-09-11 12:00:00;N;;87;55;5;4;275;0;89.5;200;4;;25;0;0.0;0;0;2;200;2;180
2004-09-12 12:00:00;N;;78;28;6;8;273;0;89.8;225;5;;24;0;0.0;0;0;2;225;2;200
2004-09-13 12:00:00;N;;69;37;8;19;283;0;89.3;295;4;;25;0;0.0;0;0;2;295;1;180
2004-09-14 12:00:00;N;;60;23;10;16;281;0;88.9;292;3;;25;0;0.0;0;0;2;292;2;200
2004-09-15 12:00:00;N;;51;10;12;0;280;0;89.1;220;4;;25;0;0.0;0;0;2;220;2;180
2004-09-16 12:00:00;N;;42;53;13;29;278;0;89.2;300;3;;24;0;0.0;0;0;1;300;0;0
2004-09-17 12:00:00;N;;37;0;22;48;331;0;88.8;330;3;;25;0;0.0;0;0;1;330;0;0
2004-09-18 14:00:00;A;;32;49;29;33;315;13.95;0.0;330;5;;26;0;0.0;0.3;0;1;330;0;0
2004-09-20 12:00:00;N;;25;39;34;3;299;0;89.4;315;3;;19;30;0.0;0;0;1;315;0;0
2004-09-21 12:00:00;N;;14;24;36;0;279;0;94.9;310;3;;24;0;0.0;0;0;1;310;0;0
2004-09-22 12:00:00;N;;2;19;37;3;276;0;96.5;270;3;;25;0;0.0;0;0;1;270;0;0
2004-09-23 12:00:00;N;;9;3;37;9;300;0;97.2;270;3;;24;0;0.0;0;0;1;270;2;335
2004-09-24 12:00:00;N;;8;38;45;8;5;0;89.8;25;5;;25;0;0.0;0;0;2;25;0;0
2004-09-25 16:30:00;A;;1;51;51;40;50;13.7;0.0;45;4;;53;30;0.0;0;0;2;45;0;0
2004-09-28 01:30:00;A;;8;0;54;9;100;11.925;0.0;300;3;;11;30;0.0;1.55;0;1;300;2;0
2004-09-30 14:30:00;A;;3;45;51;13;233;10.875;0.0;140;4;;10;30;0.0;-0.05;0;1;140;0;0
2004-10-01 23:59:00;A;;3;0;52;53;53;12.35;0.0;145;4;;1;30;0.0;0.9;0;1;145;0;0
2004-10-05 12:00:00;N;;6;50;47;39;230;0;93.8;225;6;;22;0;0.0;0;0;3;225;3;300
2004-10-06 12:00:00;N;;9;23;39;56;195;0;92.3;340;5;;24;0;0.0;0;0;3;340;3;290
2004-10-07 12:00:00;N;;1;38;36;33;95;0;92.1;90;3;;24;0;0.0;0;0;1;90;0;0
2004-10-08 12:00:00;N;;9;28;37;44;85;0;90.6;135;3;;24;0;0.0;0;0;1;135;0;0
2004-10-09 12:00:00;N;;20;30;35;7;105;0;89.9;270;3;;24;0;0.0;0;0;1;270;0;0
