TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD;PORT_NAME
2011-08-23 10:30:00;D;B;122;6;31;27;90;6.85;0.0;45;4;;0;0;0;1.7;0;3;45;0;0;SHANGHAI
2011-08-24 12:00:00;N;B;119;39;24;22;225;0;71.1;45;4;;25;30;71.86823529411764;0;0.16;3;45;;0;
2011-08-25 07:00:00;A;B;114;9;22;25;112;6.9;72.5;292;4;;19;0;95.1157894736842;1.8;0.22;3;292;;0;HONG KONG
2011-08-26 18:30:00;D;B;114;10;22;12;135;9.875;0.0;0;4;;0;0;12.5;0.85;12.5;3;0;0;0;HONG KONG
2011-08-26 20:30:00;A;B;114;31;22;25;22;9.875;0.0;45;4;;2;0;90.0;0.85;0.19;3;45;;0;YANTIAN
2011-08-27 14:00:00;D;B;114;29;22;26;135;11.05;0.0;315;4;;0;0;4.8;0.5;4.8;3;315;0;0;YANTIAN
2011-09-16 12:00:00;N;B;133;26;50;40;315;0;66.1;225;5;;25;0;85.728;0;0.21;4;225;5;315;
2011-09-17 12:00:00;N;B;144;51;52;49;315;0;71.5;225;6;;25;0;98.97599999999998;0;0.23;5;225;5;315;
2011-09-28 21:30:00;A;B;122;23;30;21;270;10.95;57.5;90;4;;9;30;56.58947368421052;-0.3;0.16;3;90;1;67;YANGSHAN
2011-09-30 03:00:00;D;B;122;32;30;20;90;10.05;0.0;0;5;;0;0;4;0.9;4;4;0;5;45;YANGSHAN
2011-10-15 12:00:00;N;B;60;1;15;35;270;0;79.6;45;4;;25;0;134.59199999999998;0;0.27;3;45;;;
2011-10-30 12:00:00;N;B;66;10;36;10;292;0;87.8;225;8;;24;0;190.1;0;0.37;7;225;6;270;
2011-11-09 12:00:00;N;B;63;22;37;35;67;0;70.2;90;5;;23;0;112.69565217391305;0;0.26;4;90;5;90;
2011-11-10 12:00:00;N;B;55;55;38;5;90;0;69.2;45;4;;23;0;92.76521739130436;0;0.22;3;45;1;45;
2011-11-27 12:00:00;N;B;62;21;12;34;135;0;67.9;45;5;;24;0;84.3;0;0.2;4;45;2;45;
2011-08-28 12:00:00;N;B;120;22;25;7;45;0;74.3;0;7;;22;0;99.4909090909091;0;0.23;5;0;5;22;
2011-08-29 12:00:00;A;B;122;32;30;20;22;10.9;0.0;112;5;;24;0;115.09999999999998;0.6;0.3;4;112;;0;YANGSHAN
2011-08-30 07:00:00;D;B;122;33;30;21;0;12.325;0.0;0;0;;0;0;7.1;0.05;7.1;0;0;0;0;YANGSHAN
2011-08-31 10:00:00;A;B;128;35;34;57;45;12.2;67.2;315;5;;26;0;93.13846153846156;0;0.24;3;315;5;90;PUSAN
2011-09-02 05:30:00;D;B;128;58;34;14;45;12.35;0.0;45;4;;0;0;18.2;-0.3;18.2;3;45;0;0;PUSAN
2011-09-03 12:00:00;N;B;139;1;41;43;45;0;85.5;247;6;;29;30;172.14915254237286;0;0.33;5;247;5;135;
2011-09-04 12:00:00;N;B;150;0;43;31;90;0;82.9;202;6;;23;0;161.63478260869567;0;0.31;5;202;5;225;
2011-09-05 12:00:00;N;B;162;55;44;22;90;0;82.0;270;5;;24;0;151.3;0;0.29;4;270;4;247;
2011-09-06 12:00:00;N;B;174;45;46;1;90;0;84.2;315;4;;23;0;156.62608695652173;0;0.3;3;315;4;247;
2011-09-06 12:01:00;N;B;174;33;48;3;90;0;82.7;315;6;;23;0;153.70434782608697;0;0.3;5;315;5;315;
2011-09-07 12:00:00;N;B;161;21;50;40;90;0;81.4;315;6;;23;0;153.1826086956522;0;0.3;5;315;5;315;
2011-09-08 12:00:00;N;B;148;57;50;33;90;0;82.0;315;4;;23;0;156.41739130434783;0;0.3;3;315;4;315;
2011-09-09 12:00:00;N;B;135;3;50;36;90;0;83.1;225;4;;23;0;156.31304347826088;0;0.3;3;225;4;225;
2011-09-10 11:00:00;A;B;123;13;48;48;90;12.1;84.0;315;5;;22;0;150.43636363636367;0;0.29;4;315;;0;SEATTLE
