stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon,wsWS,sovg,currSpeed,currDir
12.06,13.33,26.0,11.0,329.5,1.99,289.8,2019-12-12 10:03:00,51.33745,2.2830169999999996,10.3,11.8,0.0,70.19999999999999
12.09,13.33,25.0,10.9,323.2,1.99,289.6,2019-12-12 10:04:00,51.3387,2.278167,10.3,11.8,0.0,70.39999999999998
12.09,13.33,24.0,8.2,333.9,1.99,286.3,2019-12-12 10:05:00,51.339883,2.273283,10.3,11.8,0.0,73.69999999999997
12.06,13.33,24.0,8.3,357.1,1.99,285.2,2019-12-12 10:06:00,51.3409,2.26835,10.3,11.7,0.0,74.80000000000003
12.11,13.33,25.0,9.7,335.6,1.99,286.1,2019-12-12 10:07:00,51.341883,2.263433,10.3,11.8,0.0,73.89999999999998
12.22,13.33,26.0,10.2,345.6,1.99,287.3,2019-12-12 10:08:00,51.342917,2.25845,10.3,11.9,0.0,72.69999999999997
12.25,13.33,24.0,7.0,340.4,1.99,288.1,2019-12-12 10:09:00,51.344033,2.2534,10.3,11.9,0.0,71.89999999999998
12.23,13.33,23.02,8.6,337.4,1.99,287.6,2019-12-12 10:10:00,51.345133000000004,2.2485,10.3,11.9,0.0,72.39999999999998
12.27,13.33,25.0,10.1,337.4000000000001,1.99,287.2,2019-12-12 10:11:00,51.346183,2.243417,10.3,11.9,0.0,72.80000000000003
12.2,13.33,23.02,8.1,330.6,1.99,288.6,2019-12-12 10:12:00,51.347183,2.238483,10.3,11.9,0.0,71.39999999999998
12.29,13.33,22.46,7.8,346.9,1.99,290.0,2019-12-12 10:13:00,51.3483,2.2334169999999998,10.3,11.9,0.0,70.0
12.4,13.33,25.0,9.3,321.4,1.99,292.1,2019-12-12 10:14:00,51.349517,2.228583,10.3,11.9,0.0,67.89999999999998
12.41,13.33,22.46,6.8,339.7,1.99,291.6,2019-12-12 10:15:00,51.3509,2.223783,10.3,11.9,0.0,68.39999999999998
