stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon,wsWS,sovg,currSpeed,currDir
16.37,11.3,53.1,9.68,81.80000000000003,1.19,269.7,2019-11-30 15:42:00,35.954483,-5.768333,4.75,18.2,0.51,178.10000000000005
17.88,11.3,66.26,13.0,80.80000000000003,1.19,270.7,2019-11-30 15:43:00,35.95445,-5.774567,4.75,17.9,0.51,177.10000000000005
17.71,11.3,64.65,11.7,71.20000000000005,1.19,270.9,2019-11-30 15:44:00,35.954516999999996,-5.7806169999999995,4.75,17.5,0.51,176.90000000000003
17.98,11.3,66.26,13.8,82.30000000000003,1.19,269.0,2019-11-30 15:45:00,35.95455,-5.78655,4.75,17.1,0.51,178.8
17.57,11.3,65.02,12.1,82.39999999999998,1.19,269.1,2019-11-30 15:46:00,35.954383,-5.792333,4.75,16.7,0.51,178.7
17.44,11.3,62.46,9.9,72.19999999999997,1.19,271.3,2019-11-30 15:47:00,35.954117,-5.798017,4.75,16.5,0.51,176.5
17.31,11.3,62.46,11.5,56.90000000000003,1.19,272.9,2019-11-30 15:48:00,35.953967,-5.8036,4.75,16.2,0.51,174.90000000000003
17.25,11.3,61.55,10.4,69.10000000000002,1.19,273.4,2019-11-30 15:49:00,35.9539,-5.809117,4.75,16.0,0.51,174.40000000000003
17.02,11.3,61.09,12.7,67.69999999999999,1.19,273.5,2019-11-30 15:50:00,35.953917,-5.814583,4.75,15.9,0.51,174.3
16.84,11.3,60.71,12.1,79.5,1.19,272.3,2019-11-30 15:51:00,35.95395,-5.820017,4.75,15.8,0.51,175.5
16.68,11.3,53.0,12.4,79.40000000000003,1.19,272.2,2019-11-30 15:52:00,35.953917,-5.825467,4.75,15.9,0.51,175.60000000000005
16.82,11.3,55.0,11.7,83.80000000000003,1.19,272.7,2019-11-30 15:53:00,35.953917,-5.8309169999999995,4.75,15.9,0.51,175.10000000000005
16.9,11.3,60.71,12.8,79.19999999999997,1.19,271.6,2019-11-30 15:54:00,35.95395,-5.836367,4.75,15.8,0.51,176.2
