stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
17.02,14.15,5.0,108.99,0.65,59.93,60.99,2019-11-07 15:30:00
17.03,14.15,5.0,103.49,0.65,59.97,61.1,2019-11-07 15:31:00
17.04,14.15,5.0,97.55,0.65,60.1,61.22,2019-11-07 15:32:00
17.05,14.15,5.0,91.99,0.65,60.3,61.34,2019-11-07 15:33:00
17.07,14.15,5.0,96.85,0.65,60.21,61.56,2019-11-07 15:34:00
17.1,14.15,5.0,91.26,0.65,60.53,61.9,2019-11-07 15:35:00
17.11,14.15,5.0,88.83,0.65,60.44,62.01,2019-11-07 15:36:00
17.12,14.15,5.0,87.19,0.65,60.51,62.13,2019-11-07 15:37:00
17.13,14.15,5.0,85.49,0.65,60.66,62.24,2019-11-07 15:38:00
17.12,14.15,5.0,83.2,0.65,60.66,62.13,2019-11-07 15:39:00
17.13,14.15,5.0,81.29,0.65,61.14,62.25,2019-11-07 15:40:00
17.12,14.15,5.0,79.79,0.65,60.69,62.14,2019-11-07 15:41:00
17.12,14.15,5.0,84.24,0.65,60.2,62.13,2019-11-07 15:42:00
17.13,14.15,5.0,82.55,0.65,60.51,62.25,2019-11-07 15:43:00
17.14,14.15,5.0,88.52,0.65,60.59,62.35,2019-11-07 15:44:00
17.15,14.15,5.0,83.45,0.65,60.59,62.47,2019-11-07 15:45:00
17.16,14.15,5.0,83.05,0.65,60.74,62.58,2019-11-07 15:46:00
17.19,14.15,5.0,82.09,0.65,61.11,62.93,2019-11-07 15:47:00
17.21,14.15,5.0,83.92,0.65,61.41,63.15,2019-11-07 15:48:00
17.24,14.15,4.0,83.55,0.65,61.87,62.65,2019-11-07 15:49:00
17.26,14.15,4.0,83.0,0.65,62.32,62.88,2019-11-07 15:50:00
17.28,14.15,4.0,81.98,0.65,62.95,63.1,2019-11-07 15:51:00
17.3,14.15,4.0,80.91,0.65,63.26,63.32,2019-11-07 15:52:00
17.32,14.15,5.0,80.6,0.65,63.62,64.42,2019-11-07 15:53:00
17.35,14.15,5.0,81.63,0.65,63.99,64.77,2019-11-07 15:54:00
17.36,14.15,5.0,81.33,0.65,63.99,64.88,2019-11-07 15:55:00
17.38,14.15,5.0,82.45,0.65,64.5,65.12,2019-11-07 15:56:00
17.4,14.15,5.0,76.53,0.65,64.98,65.34,2019-11-07 15:57:00
17.41,14.15,5.0,76.49,0.65,64.98,65.46,2019-11-07 15:58:00
17.41,14.15,5.0,70.83,0.65,65.38,65.46,2019-11-07 15:59:00
17.43,14.15,5.0,73.47,0.65,65.87,65.69,2019-11-07 16:00:00
