stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
17.18,11.3,6.0,164.02,1.19,60.91,63.09,2019-11-30 15:42:00
17.21,11.3,6.0,163.02,1.19,61.42,63.41,2019-11-30 15:43:00
17.14,11.3,6.0,162.46,1.19,61.05,62.71,2019-11-30 15:44:00
17.06,11.3,6.0,162.67,1.19,60.34,61.92,2019-11-30 15:45:00
16.97,11.3,6.0,161.96,1.19,59.59,61.05,2019-11-30 15:46:00
16.9,11.3,6.0,161.47,1.19,58.85,60.39,2019-11-30 15:47:00
16.85,11.3,6.0,161.23,1.19,58.36,59.91,2019-11-30 15:48:00
16.81,11.3,6.0,162.33,1.19,57.73,59.52,2019-11-30 15:49:00
16.77,11.3,6.0,162.64,1.19,57.16,59.14,2019-11-30 15:50:00
16.75,11.3,6.0,163.13,1.19,56.75,58.95,2019-11-30 15:51:00
16.74,11.3,6.0,162.81,1.19,56.3,58.86,2019-11-30 15:52:00
16.73,11.3,6.0,162.19,1.19,56.37,58.78,2019-11-30 15:53:00
16.72,11.3,6.0,161.42,1.19,56.37,58.69,2019-11-30 15:54:00
16.71,11.3,6.0,161.01,1.19,56.37,58.61,2019-11-30 15:55:00
16.71,11.3,6.0,160.59,1.19,56.37,58.62,2019-11-30 15:56:00
16.71,11.3,6.0,160.74,1.19,56.37,58.61,2019-11-30 15:57:00
16.71,11.3,6.0,160.53,1.19,56.37,58.62,2019-11-30 15:58:00
16.71,11.3,6.0,159.83,1.19,55.92,58.63,2019-11-30 15:59:00
16.73,11.3,6.0,159.77,1.19,56.37,58.81,2019-11-30 16:00:00
16.74,11.3,6.0,159.56,1.19,56.3,58.91,2019-11-30 16:01:00
16.76,11.3,6.0,159.9,1.19,56.24,59.09,2019-11-30 16:02:00
16.78,11.3,6.0,160.19,1.19,56.1,59.27,2019-11-30 16:03:00
16.81,11.3,6.0,160.49,1.19,56.17,59.55,2019-11-30 16:03:35
16.83,11.3,6.0,160.69,1.19,56.74,59.73,2019-11-30 16:04:00
16.85,11.3,6.0,160.67,1.19,57.18,59.92,2019-11-30 16:05:00
16.88,11.3,6.0,160.49,1.19,57.68,60.21,2019-11-30 16:06:00
16.9,11.3,6.0,160.65,1.19,57.61,60.4,2019-11-30 16:07:00
16.92,11.3,6.0,160.8,1.19,57.55,60.59,2019-11-30 16:08:00
16.93,11.3,6.0,161.17,1.19,57.55,60.68,2019-11-30 16:09:00
16.93,11.3,6.0,161.35,1.19,57.55,60.67,2019-11-30 16:10:00
16.92,11.3,6.0,162.34,1.19,57.1,60.56,2019-11-30 16:11:00
16.91,11.3,6.0,163.34,1.19,57.1,60.46,2019-11-30 16:12:00
16.92,11.3,6.0,164.42,1.19,57.17,60.54,2019-11-30 16:13:00
16.93,11.3,6.0,164.68,1.19,56.72,60.63,2019-11-30 16:14:00
16.94,11.3,6.0,164.99,1.19,56.65,60.72,2019-11-30 16:15:00
16.94,11.3,6.0,164.73,1.19,56.72,60.72,2019-11-30 16:16:00
16.93,11.3,6.0,165.08,1.19,56.79,60.62,2019-11-30 16:17:00
16.92,11.3,6.0,165.15,1.19,56.79,60.53,2019-11-30 16:18:00
16.9,11.3,6.0,165.63,1.19,56.28,60.33,2019-11-30 16:19:00
16.89,11.3,6.0,166.25,1.19,55.78,60.22,2019-11-30 16:20:00
16.87,11.3,6.0,155.73,1.19,55.47,60.18,2019-11-30 16:21:00
16.84,11.3,6.0,156.99,1.19,55.6,59.88,2019-11-30 16:22:00
16.83,11.3,6.0,146.25,1.19,55.67,59.94,2019-11-30 16:23:00
16.82,11.3,6.0,146.97,1.19,55.22,59.84,2019-11-30 16:24:00
16.82,11.3,6.0,147.45,1.18,54.71,59.82,2019-11-30 16:25:00
