TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2013-05-16 14:37:09;N;B;0;0;0;0;0;0;0.0;0;0;;0;0;0;0;0;0;0;;0
2013-05-21 11:30:00;A;B;113;8;23;12;0;5.5;110.0;0;0;;116;52;0.0;0;0;0;0;;0
2013-06-22 03:00:00;A;B;114;8;22;9;67;5.95;97.8;90;5;;1;30;17.6;2.36;0.06;4;90;4;67
2013-06-23 12:00:00;N;B;113;10;19;24;180;6.075;109.9;135;5;;14;30;26.317241379310346;1.85;0.09;5;135;2;202
2013-06-24 12:00:00;N;B;112;19;15;35;157;6.075;94.4;157;5;;24;0;19.6;1.85;0.08;5;157;2;202
2013-11-13 12:00:00;N;B;91;4;6;57;90;7.6;110.0;247;4;;24;0;39.9;0.7;0.11;3;247;1;112
2013-06-25 12:00:00;N;B;110;33;10;43;202;6.075;107.2;180;4;;24;0;26.399999999999995;1.85;0.09;4;180;1;202
2013-06-26 12:00:00;N;B;107;37;5;9;225;5.675;110.0;112;3;;24;0;30.8;1.55;0.08;1;157;;157
2013-06-27 12:00:00;N;B;103;9;1;46;202;5.875;100.4;180;3;;24;0;30.399999999999995;1.95;0.09;1;157;1;157
2013-06-28 01:30:00;A;B;101;0;2;23;315;5.875;110.1;315;3;;13;30;27.02222222222222;1.95;0.09;1;180;1;135
2013-07-13 12:00:00;A;B;103;19;1;16;135;9;110.0;247;3;;11;30;27.756521739130438;0.3;0.09;3;247;;0
2013-07-15 12:00:00;N;B;99;17;4;12;315;10.6;110.0;135;3;;24;0;27.0;0.74;0.09;3;135;1;135
2013-07-16 12:00:01;N;B;94;9;6;3;270;10.6;110.0;225;5;;25;0;27.84;0.74;0.09;4;180;2;225
2013-07-17 12:00:00;N;B;78;55;10;59;270;10.6;110.0;180;6;;24;0;30.2;0.7;0.1;5;180;5;247
2013-07-18 12:00:00;N;B;82;2;7;31;270;10.535;110.0;202;5;;25;30;28.329411764705885;0.67;0.1;5;202;5;225
2013-07-19 12:00:00;N;B;80;53;5;17;292;10.535;110.0;225;5;;24;0;28.0;0.67;0.12;5;225;5;225
2013-07-19 19:00:00;A;B;79;56;6;45;337;10.54;110.0;225;3;;7;0;26.057142857142853;0.68;0.09;4;225;5;225
2013-07-20 12:00:00;N;B;80;48;5;12;157;10.3;110.0;225;3;;7;30;22.080000000000002;1.2;0.08;4;225;5;225
2013-07-21 12:00:00;N;B;76;11;3;5;225;10.3;110.0;225;3;;24;0;30.2;1.2;0.1;4;135;4;135
2013-07-22 12:00:00;N;B;70;40;0;46;112;10.3;110.0;135;4;;24;0;34.8;1.2;0.1;4;135;1;225
2013-07-23 12:00:00;N;B;64;0;1;50;247;10.3;110.0;135;4;;25;30;32.37647058823529;1.2;0.09;4;135;1;135
2013-07-24 12:00:00;N;B;59;37;2;9;247;10.285;110.0;135;4;;24;0;32.9;1.27;0.09;4;135;1;135
2013-07-25 07:30:00;A;B;55;33;4;31;225;10.3;110.0;135;4;;19;30;35.32307692307692;1.4;0.1;4;135;1;135
2013-07-26 12:00:00;N;B;55;49;3;30;0;9.95;110.0;180;4;;3;0;28.8;2.2;0.09;4;180;1;135
2013-07-27 12:00:00;N;B;49;49;3;51;270;9.925;110.0;157;5;;24;0;37.7;2.15;0.11;4;157;5;135
2013-07-28 12:00:00;N;B;43;59;3;47;270;10.195;110.0;135;6;;25;0;36.576;0.87;0.1;5;135;5;135
2013-07-29 04:30:00;A;B;39;7;4;51;270;10.2;110.0;157;5;;16;30;33.60000000000001;0.9;0.1;4;157;5;135
2013-08-01 12:00:00;A;B;39;58;4;20;225;8.535;110.0;180;4;;4;0;44.400000000000006;0.21;0.13;4;180;2;180
2013-08-06 01:30:00;A;B;39;44;6;22;225;8.8;110.0;135;4;;8;0;37.2;0.3;0.11;4;135;1;135
2013-08-09 12:00:00;N;B;44;30;5;30;67;7.86;110.0;157;5;;22;0;39.054545454545455;0.38;0.11;5;157;5;157
2013-08-10 12:00:00;N;B;50;12;4;0;67;7.86;110.0;157;5;;23;0;37.98260869565217;-0.38;0.11;5;157;5;157
2013-08-11 12:00:00;N;B;55;51;2;39;67;7.86;110.0;180;5;;24;0;37.6;0.38;0.11;5;180;5;135
2013-08-12 12:00:00;N;B;61;30;1;16;67;7.86;110.0;157;5;;24;0;37.6;0.38;0.11;5;135;5;157
2013-08-13 12:00:00;N;B;66;17;0;20;67;7.86;110.0;180;3;;23;0;35.47826086956522;0.38;0.11;3;180;5;157
2013-08-14 12:00:00;N;B;71;0;1;43;112;7.8;110.0;225;3;;24;0;34.0;0.4;0.1;3;225;5;135
2013-08-15 12:00:00;N;B;76;37;3;46;45;7.825;110.0;247;3;;23;30;33.191489361702125;0.35;0.09;3;247;5;112
2013-08-16 12:00:00;N;B;81;44;5;32;90;7.825;110.0;225;3;;24;0;31.2;0.35;0.1;3;225;5;135
2013-08-17 12:00:00;N;B;86;54;5;48;90;7.8;110.0;225;4;;22;30;28.8;0.4;0.09;4;225;1;180
2013-08-18 12:00:00;N;B;92;5;6;19;90;7.8;110.0;247;4;;24;0;29.0;0.4;0.09;4;247;1;225
2013-08-19 12:00:00;N;B;97;35;5;17;112;7.8;110.0;270;3;;23;0;28.17391304347826;0.4;0.09;3;270;1;270
2013-08-20 11:00:00;A;B;101;42;2;12;22;7.825;110.0;0;3;;23;0;28.382608695652173;0.35;0.09;3;315;;0
2013-08-23 03:30:00;A;B;103;12;1;23;112;9.525;110.0;112;3;;11;0;37.09090909090909;0.75;0.09;3;112;;0
2013-08-24 12:00:00;N;B;101;47;2;6;315;11.325;110.0;135;4;;14;0;29.142857142857142;0.25;0.09;3;135;;135
2013-08-25 12:00:00;N;B;96;52;5;11;292;10.825;110.0;225;3;;25;0;29.471999999999998;0.75;0.09;3;225;;225
2013-08-26 12:00:00;N;B;91;6;6;9;292;10.5;110.0;202;4;;24;0;29.0;-0.5;0.1;4;202;1;225
2013-08-27 12:00:00;N;B;86;59;5;13;270;10.5;110.0;202;5;;25;0;29.663999999999998;0.5;0.1;4;202;5;225
2013-08-28 12:00:00;N;B;81;50;5;38;270;10.5;110.0;225;5;;24;30;29.48571428571429;0.5;0.11;4;225;5;247
2013-08-29 01:30:00;A;B;79;43;6;47;22;10.06;110.0;247;4;;13;30;28.97777777777778;1.28;0.11;4;247;5;247
2013-08-30 12:00:00;N;B;79;35;5;52;225;10.07;110.0;22;3;;9;0;26.133333333333336;1.4;0.09;3;22;5;292
2013-08-31 12:00:00;N;B;75;53;2;35;247;10.07;110.0;315;4;;24;30;32.22857142857143;1.4;0.11;4;315;5;337
2013-09-01 12:00:00;N;B;70;33;0;20;247;10.07;110.0;337;4;;24;0;35.5;1.4;0.1;4;337;5;315
2013-09-02 12:00:00;N;B;64;1;1;46;247;10.07;110.0;337;4;;24;0;37.5;1.4;0.11;4;337;5;157
2013-09-03 12:00:00;N;B;58;40;2;56;247;10.07;110.0;135;4;;25;0;36.38399999999999;1.4;0.1;4;135;5;157
2013-09-04 06:30:00;A;B;55;36;4;27;247;10.075;110.0;157;4;;18;30;34.37837837837838;1.35;0.1;4;157;4;135
2013-09-05 12:00:00;N;B;52;43;3;51;292;9.62;110.0;157;4;;14;30;36.744827586206895;2.64;0.1;3;157;4;180
2013-09-06 12:00:00;N;B;46;54;3;51;247;9.62;110.0;135;4;;25;0;36.38399999999999;2.64;0.11;4;135;5;157
2013-09-07 12:00:00;N;B;41;4;4;10;247;9.62;110.0;135;5;;24;0;37.2;2.64;0.11;5;135;5;157
2013-09-07 17:30:00;A;B;39;8;4;53;292;9.6;110.0;157;3;;5;30;36.21818181818182;2.6;0.11;2;157;1;157
2013-09-12 05:00:00;A;B;39;1;5;17;202;8.495;110.0;337;3;;4;30;37.86666666666666;0.73;0.12;2;337;1;337
2013-09-16 15:00:00;A;B;39;45;6;21;225;8.075;110.0;112;3;;8;0;37.8;0.55;0.11;3;112;;112
2013-09-20 12:00:00;N;B;41;18;6;15;67;7.68;110.0;135;3;;8;0;37.8;0.4;0.11;3;135;5;112
2013-09-21 12:00:00;N;B;47;55;4;2;67;7.68;110.0;135;5;;24;0;40.2;0.4;0.11;4;135;5;112
2013-09-22 12:00:00;N;B;52;36;3;32;67;7.68;110.0;157;5;;23;0;44.869565217391305;0.4;0.13;5;157;5;112
2013-09-23 12:00:00;N;B;58;14;2;15;67;7.68;110.0;157;5;;24;0;43.79999999999999;0.4;0.12;5;157;5;112
2013-09-24 12:00:00;N;B;63;51;0;59;67;7.68;110.0;157;5;;24;0;40.7;0.4;0.12;5;157;5;112
2013-09-25 12:00:00;N;B;69;28;0;29;67;7.68;110.0;270;4;;23;0;34.43478260869565;0.4;0.1;4;270;2;247
2013-09-26 12:00:00;N;B;74;27;2;56;67;7.68;110.0;315;4;;24;0;35.6;0.4;0.1;4;315;2;157
2013-09-27 12:00:00;N;B;79;34;5;50;67;7.68;110.0;247;3;;23;30;33.599999999999994;0.4;0.09;3;247;2;180
2013-09-28 12:00:00;N;B;85;52;5;34;67;7.68;110.0;225;4;;24;0;31.7;0.4;0.09;4;225;2;202
2013-09-29 12:00:00;N;B;91;3;6;5;67;7.68;110.0;247;4;;22;30;31.78666666666667;0.4;0.09;4;247;2;225
2013-09-30 12:00:00;N;B;96;41;5;53;112;7.68;110.0;225;4;;24;0;33.2;0.4;0.1;4;225;2;225
2013-10-01 12:00:00;A;B;101;45;2;6;112;8.025;110.0;292;3;;23;0;32.03478260869565;0.05;0.1;3;292;1;292
2013-10-03 12:00:00;N;B;102;58;1;9;135;9.3;110.0;315;3;;5;30;26.181818181818183;-0.6;0.08;2;315;;315
2013-10-03 22:00:00;A;B;103;11;1;50;0;9.15;110.0;202;2;;10;0;28.320000000000004;0.1;0.1;1;225;;225
2013-10-05 12:00:00;N;B;101;41;2;20;292;11.125;110.0;315;3;;12;6;35.70247933884298;0.15;0.11;2;315;1;315
2013-10-06 12:00:00;N;B;96;49;5;22;292;11.125;110.0;247;4;;25;0;34.56;0.15;0.1;4;247;1;270
2013-10-07 12:00:00;N;B;90;4;6;47;270;11.125;110.2;225;4;;24;0;33.7;0.15;0.1;4;225;1;247
2013-10-08 12:00:00;N;B;85;56;5;10;270;11.125;110.0;225;5;;25;30;35.48235294117647;0.15;0.11;4;225;2;247
2013-10-09 12:00:00;N;B;79;25;6;45;292;11.125;110.3;225;5;;24;0;41.1;0.15;0.12;4;225;2;247
2013-10-09 14:00:00;A;B;79;49;6;41;337;11.1;110.0;225;3;;2;0;34.8;0.2;0.11;3;225;1;247
2013-10-10 12:00:00;N;B;79;39;5;51;157;10.95;110.0;247;4;;7;42;32.72727272727273;1;0.1;4;247;1;225
2013-10-11 12:00:00;N;B;75;43;2;22;225;10.95;110.0;247;4;;24;0;38.2;1;0.12;4;247;2;225
2013-10-12 12:00:00;N;B;69;23;0;43;247;10.95;110.0;180;4;;25;30;37.92941176470588;1;0.11;3;180;1;202
2013-10-13 12:00:00;N;B;64;12;1;9;247;10.95;110.0;135;3;;24;0;34.1;1;0.1;3;135;1;157
2013-10-14 12:00:00;N;B;59;34;2;15;247;10.95;110.0;247;5;;22;0;35.45454545454545;1;0.11;4;247;2;225
2013-10-15 04:54:00;A;B;55;57;3;30;180;10.2;110.0;135;4;;16;54;41.325443786982255;1.5;0.12;4;135;1;112
2013-10-16 12:00:00;N;B;53;41;3;54;270;10.05;110.0;180;4;;9;30;35.873684210526314;1.8;0.1;4;180;1;157
2013-10-17 12:00:00;N;B;47;52;3;56;270;10.005;109.9;135;4;;25;0;34.656000000000006;1.71;0.1;4;135;1;157
2013-10-18 12:00:00;N;B;42;2;4;9;270;10.005;110.0;135;4;;24;0;33.6;1.71;0.1;4;135;1;157
2013-10-18 21:30:00;A;B;39;7;4;52;270;10.025;110.0;135;4;;9;30;36.126315789473686;1.65;0.11;3;135;1;157
2013-10-22 23:00:00;A;B;39;3;5;7;225;8.61;110.0;90;3;;4;30;38.93333333333333;0.28;0.13;3;90;1;90
2013-10-27 20:12:00;A;B;39;40;6;28;225;8.4;110.0;22;3;;7;12;39.333333333333336;0.48;0.11;3;22;1;45
2013-11-05 12:00:00;N;B;44;33;5;24;67;7.35;110.0;135;4;;21;0;38.05714285714286;0.4;0.11;4;135;1;157
2013-11-06 12:00:00;N;B;50;6;4;28;67;7.6;110.0;0;4;;24;0;45.6;0.7;0.12;4;0;1;135
2013-11-07 12:00:00;N;B;56;36;2;41;67;7.6;109.8;225;4;;24;0;35.0;0.7;0.09;4;225;1;202
2013-11-08 12:00:00;N;B;62;7;1;51;67;7.6;110.0;225;4;;24;0;36.7;0.7;0.1;4;225;1;202
2013-11-09 12:00:00;N;B;68;16;0;41;67;7.6;110.0;315;4;;22;30;38.4;0.7;0.1;4;315;2;292
2013-11-10 12:00:00;N;B;74;17;2;40;67;7.6;110.0;202;3;;24;0;39.8;0.7;0.1;3;202;1;22
2013-11-11 12:00:00;N;B;79;43;5;58;67;7.6;110.4;315;3;;24;0;39.0;0.7;0.1;3;315;1;135
2013-11-12 12:00:00;N;B;85;53;5;46;90;7.6;110.7;315;4;;22;30;44.16;0.7;0.12;4;315;2;157
2013-11-27 12:00:00;N;B;70;48;2;10;247;10.11;110.0;315;4;;15;48;35.08860759493671;0.52;0.1;3;315;1;337
2013-11-28 12:00:00;N;B;64;26;1;4;247;10.11;110.0;337;3;;25;0;36.864;0.52;0.11;3;337;1;45
2013-12-16 12:00:00;N;B;52;36;3;31;67;8.2;110.5;315;4;;23;0;34.64347826086957;0.5;0.1;3;315;1;292
2013-12-19 12:00:00;N;B;70;49;0;58;67;8.2;110.5;292;4;;22;30;42.45333333333333;0.5;0.1;3;270;1;315
2013-12-20 12:00:00;N;B;77;51;3;9;67;8.2;110.5;22;4;;24;0;49.70000000000001;0.5;0.12;4;45;1;0
2014-01-07 12:00:00;N;B;62;5;1;43;247;9.725;110.5;0;4;;25;0;33.312000000000005;0.55;0.09;3;0;1;0
2014-02-10 12:00:00;N;B;98;7;5;5;135;8.785;110.5;0;2;;24;0;33.4;0.31;0.11;1;0;;0
2014-02-21 13:00:00;A;B;73;11;4;46;67;11.2;110.5;45;4;;25;30;38.30588235294118;0.2;0.1;3;45;1;45
2014-02-24 12:00:00;N;B;73;28;3;6;202;10.8;110.4;67;4;;3;48;34.73684210526316;-0.2;0.1;3;67;1;45
2014-04-02 12:00:00;N;B;40;59;15;59;202;11.385;110.5;270;4;;24;0;55.4;-0.15;0.14;3;270;2;180
2013-11-14 12:00:00;N;B;97;19;5;50;135;7.6;110.0;202;3;;23;0;38.81739130434783;0.7;0.1;2;202;1;225
2013-11-15 05:00:00;A;B;101;47;2;2;112;7.575;110.0;22;4;;17;0;34.72941176470589;0.25;0.1;2;22;1;22
2013-11-16 12:00:00;N;B;101;31;2;31;112;9.55;110.0;247;2;;1;48;30.666666666666664;0.5;0.1;2;247;1;225
2013-11-16 21:00:00;A;B;103;21;1;13;135;9.505;110.0;0;2;;9;0;31.733333333333334;0.43;0.1;2;0;;0
2013-11-18 12:00:00;N;B;102;41;1;51;337;11.13;110.0;45;3;;3;48;33.473684210526315;0.14;0.1;2;45;1;45
2013-11-19 12:00:00;N;B;97;20;5;50;292;11.13;110.0;157;3;;25;0;36.864;0.14;0.1;2;157;1;180
2013-11-20 12:00:00;N;B;91;4;6;38;270;11.13;110.0;67;3;;24;0;41.4;0.14;0.11;3;67;1;45
2013-11-21 12:00:00;N;B;84;55;5;57;270;11.13;110.0;90;3;;25;30;39.529411764705884;0.14;0.1;3;90;1;45
2013-11-22 11:18:00;A;B;79;52;6;43;22;10.775;110.0;45;3;;23;18;34.50643776824034;0.55;0.1;2;45;1;90
2013-11-23 12:00:00;N;B;77;12;5;44;247;11;110.0;45;3;;16;24;28.975609756097565;0;0.08;2;45;1;0
2013-11-24 05:00:00;A;B;73;10;4;40;270;10.95;110.0;135;3;;17;30;32.91428571428571;-0.1;0.1;2;135;1;135
2013-11-29 12:00:00;N;B;58;8;0;32;247;10.11;110.0;22;3;;24;0;36.9;0.52;0.11;3;22;1;45
2013-11-30 12:00:00;N;B;52;11;1;49;247;10.11;110.0;0;4;;24;0;38.9;0.52;0.11;4;0;1;45
2013-12-01 12:00:00;N;B;46;33;2;55;247;10.11;110.0;22;4;;25;0;37.44;0.52;0.11;4;22;2;67
2013-12-02 12:00:00;N;B;41;52;3;11;247;10.085;110.0;45;3;;24;0;34.1;0.47;0.1;3;45;1;67
2013-12-02 17:42:00;A;B;39;7;4;50;270;10.085;110.0;67;3;;5;42;32.421052631578945;0.47;0.09;3;67;1;90
2013-12-05 18:18:00;A;B;39;56;5;4;157;9.41;110.0;337;3;;7;54;33.72151898734177;0;0.09;2;337;1;0
2013-12-09 10:24:00;A;B;39;37;6;24;180;8.15;110.5;202;3;;1;48;34.66666666666667;0.5;0.09;2;202;;202
2013-12-14 12:00:00;N;B;41;17;6;19;67;8.2;110.4;0;4;;8;0;37.5;0.5;0.1;3;0;1;315
2013-12-15 12:00:00;N;B;46;56;4;59;112;8.2;110.5;315;3;;24;0;34.1;0.5;0.1;3;315;1;0
2013-12-17 12:00:00;N;B;58;11;2;28;67;8.2;110.5;315;4;;24;0;34.5;0.5;0.09;4;315;1;337
2013-12-18 12:00:00;N;B;64;45;0;25;67;8.2;110.5;315;4;;24;0;34.2;0.5;0.09;4;292;1;292
2013-12-21 12:00:00;N;B;82;40;5;8;67;8.2;110.5;22;4;;24;0;45.20000000000001;0.5;0.14;4;22;1;0
2013-12-22 12:00:00;N;B;88;58;5;26;90;8.2;110.5;45;5;;22;30;52.8;0.5;0.13;4;45;1;0
