TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD;PORT_NAME
2012-03-07 12:00:00;D;B;122;0;31;37;157;6.55;0.0;315;2;;0;0;1.1;1.1;1.1;2;315;1;315;SHANGHAI
2012-03-07 14:30:00;A;B;122;36;30;45;202;6.55;49.8;315;2;;2;30;28.8;1.1;0.09;2;315;1;315;YANGSHAN
2012-03-08 20:00:00;D;B;122;33;30;15;90;7.4;0.0;0;5;;0;0;6.5;0.4;6.5;3;0;0;0;YANGSHAN
2012-03-09 02:30:00;A;B;122;47;29;34;202;8.075;53.9;337;3;;6;30;35.815384615384616;0.15;0.12;2;337;1;337;NINGBO
2012-03-11 00:30:00;D;B;122;46;29;18;135;8.925;0.0;135;4;;0;0;11.7;0.55;11.7;3;135;1;135;NINGBO
2012-03-11 12:00:00;N;B;121;24;26;5;202;0;78.8;45;6;;11;30;127.7217391304348;0;0.26;5;45;1;45;
2012-03-12 10:00:00;A;B;114;8;22;20;270;8.65;76.5;45;6;;22;0;117.6;1.5;0.23;4;0;;45;HONG KONG
2012-03-13 06:00:00;D;B;114;11;22;10;0;11;0.0;337;2;;0;0;3.4;0.5;3.4;1;315;0;0;HONG KONG
2012-03-13 08:30:00;A;B;111;32;22;25;315;11;63.6;67;2;;2;30;86.4;0.5;0.23;1;67;;0;YANTIAN
2012-03-14 01:30:00;D;B;114;34;22;19;112;12.05;0.0;315;3;;0;0;2;0.7;2;2;315;1;315;YANTIAN
2012-03-14 12:00:00;N;B;114;22;19;4;202;0;71.0;45;4;;10;30;98.51428571428572;0;0.22;3;45;;0;
2012-03-15 12:00:00;N;B;111;33;12;14;202;0;73.0;45;3;;24;0;100.3;0;0.23;2;45;1;45;
2012-03-16 12:00:00;N;B;107;55;5;24;225;0;71.6;45;2;;24;0;95.8;0;0.21;2;45;;0;
2012-03-17 13:00:00;A;B;103;8;1;44;202;11.75;58.4;90;3;;25;0;54.43200000000001;0.5;0.15;2;90;1;90;TANJUNG PELEPAS
2012-03-18 14:00:00;D;B;103;14;1;30;270;12.75;0.0;180;3;;0;0;5.8;-0.5;5.8;2;180;1;180;TANJUNG PELEPAS
2012-03-19 12:00:00;N;B;96;51;5;38;292;0;85.3;135;3;;23;0;157.35652173913044;0;0.3;2;135;;0;
2012-03-20 12:00:00;N;B;87;3;6;21;270;0;85.1;0;0;;25;0;158.88;0;0.29;0;0;;0;
2012-03-21 12:00:00;N;B;78;59;6;4;292;0;85.8;180;3;;25;0;159.456;0;0.29;2;157;;0;
2012-03-22 12:00:00;N;B;70;23;10;2;292;0;83.4;0;0;;24;0;152.0;0;0.29;0;0;;0;
2012-03-23 12:00:00;N;B;61;21;13;25;292;0;83.8;45;3;;25;0;149.76;0;0.29;2;45;;0;
2012-03-24 12:00:00;N;B;52;14;14;16;247;0;82.0;135;3;;25;0;142.08;0;0.27;2;112;;0;
2012-03-25 12:00:00;N;B;43;33;12;32;292;0;81.8;112;5;;25;0;139.87199999999999;0;0.27;3;112;;0;
2012-03-26 12:00:00;N;B;39;56;19;4;337;0;81.7;315;3;;24;0;141.0;0;0.27;2;315;;0;
2012-03-27 12:00:00;N;B;34;6;27;27;337;0;81.3;337;5;;24;0;142.2;0;0.28;4;337;;0;
2012-03-27 22:00:00;A;B;32;38;29;34;0;12.7;74.5;315;3;;10;0;110.88000000000002;0;0.25;2;315;;0;SUEZ CANAL
2012-03-28 17:00:00;D;B;32;30;31;20;270;12.45;0.0;270;4;;0;0;15.8;-0.5;15.8;3;270;0;0;SUEZ CANNEL
2012-03-29 12:00:00;N;B;25;32;33;29;292;0;72.2;45;3;;20;0;106.08000000000001;0;0.24;2;45;;0;
2012-03-30 12:00:00;N;B;16;49;35;53;292;0;72.2;270;4;;24;0;101.09999999999998;0;0.23;3;270;;0;
2012-03-31 12:00:00;N;B;8;32;37;1;247;0;72.2;247;3;;24;0;102.59999999999998;0;0.23;2;247;;0;
2012-04-01 12:00:00;N;B;1;32;36;36;247;0;72.6;270;3;;25;0;101.088;0;0.23;2;270;;0;
2012-04-02 12:00:00;N;B;10;46;36;45;292;0;72.0;337;3;;25;0;100.992;0;0.23;2;315;1;315;
2012-04-03 12:00:00;N;B;19;22;39;30;292;0;71.8;0;2;;24;0;102.7;0;0.23;1;0;1;270;
2012-04-04 12:00:00;N;B;29;18;41;5;292;0;71.9;225;2;;25;0;102.81599999999999;0;0.24;1;225;1;247;
2012-04-05 12:00:00;N;B;38;48;42;34;292;0;74.0;180;2;;24;0;113.3;0;0.26;1;180;2;247;
2012-04-06 12:00:00;N;B;48;36;43;47;270;0;74.8;180;2;;25;0;117.88799999999999;0;0.27;1;180;1;202;
2012-04-07 12:00:00;N;B;58;31;43;56;270;0;73.1;90;5;;24;0;104.5;0;0.24;4;90;;0;
2012-04-08 12:00:00;N;B;68;35;40;11;270;0;71.0;247;4;;25;0;103.29599999999999;0;0.24;3;247;;0;
2012-04-09 03:00:00;A;B;73;27;40;39;270;12.7;66.9;45;4;;15;0;91.36;0;0.23;3;45;1;45;NEW YORK
2012-04-11 08:00:00;D;B;74;43;40;0;157;11.7;0.0;337;3;;0;0;7;0;7;2;337;0;0;NEW YORK
2012-04-12 03:00:00;A;B;75;52;36;52;270;11.7;49.6;0;4;;19;0;38.021052631578954;0;0.12;4;0;1;0;NORFOLK
2012-04-13 00:30:00;D;B;75;57;36;59;112;11.9;0.0;270;3;;0;0;11.9;0;11.9;2;270;1;270;NORFOLK
2012-04-13 12:00:00;N;B;75;35;34;35;225;0;58.5;315;3;;11;30;57.80869565217391;0;0.16;2;315;;0;
2012-04-14 07:00:00;A;B;80;58;31;40;270;11.5;63.6;90;3;;19;0;74.77894736842106;0;0.19;2;90;;0;SAVANNAH
2012-04-15 18:00:00;D;B;80;58;31;38;0;12;0.0;0;0;;0;0;11.8;0;11.8;0;0;0;0;SAVANNAH
2012-04-16 12:00:00;N;B;74;19;36;31;22;0;88.5;202;4;;18;0;171.73333333333335;0;0.3;3;202;;0;
2012-04-17 05:00:00;A;B;73;20;40;46;0;12;53.1;225;3;;17;0;59.294117647058826;0;0.17;2;225;;0;NEW YORK
2012-04-18 07:00:00;D;B;73;26;40;48;112;12.3;0.0;315;3;;0;0;7.3;-0.46;7.3;2;315;0;0;NEW YORK
2012-04-18 12:00:00;N;B;72;23;40;18;90;0;51.7;0;4;;5;0;46.559999999999995;0;0.14;3;0;;0;
2012-04-19 12:00:00;N;B;64;5;41;31;67;0;60.9;315;3;;24;0;63.9;0;0.18;2;315;;0;
2012-04-20 12:00:00;N;B;56;2;42;59;0;0;58.1;337;4;;23;0;62.608695652173914;0;0.17;3;337;;0;
2012-04-21 12:00:00;N;B;48;31;42;53;90;0;62.8;0;4;;24;0;70.8;0;0.2;3;0;;0;
2012-04-22 12:00:00;N;B;41;25;42;5;90;0;60.9;112;3;;23;0;65.42608695652174;0;0.18;2;112;1;0;
2012-04-23 12:00:00;N;B;33;46;41;1;112;0;57.7;225;5;;24;0;58.9;0;0.16;4;225;1;180;
