stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
16.62,10.88,3.0,323.48,0.57,68.93,70.13,2020-06-08 13:00:00
16.62,10.88,3.0,300.98,0.57,69.07,70.13,2020-06-08 13:01:00
16.62,10.87,3.0,292.23,0.57,69.2,70.13,2020-06-08 13:02:00
16.63,10.87,4.0,292.94,0.57,69.27,70.23,2020-06-08 13:03:00
16.64,10.86,4.0,294.36,0.57,69.2,70.32,2020-06-08 13:04:00
16.65,10.95,4.0,271.31,0.57,69.07,70.43,2020-06-08 13:05:00
16.66,10.94,4.0,271.45,0.57,69.07,70.52,2020-06-08 13:06:00
16.67,10.94,4.0,272.0,0.56,69.2,70.58,2020-06-08 13:07:00
16.68,10.94,4.0,272.63,0.45,69.27,70.27,2020-06-08 13:08:00
16.7,10.85,4.0,272.51,0.45,69.33,70.44,2020-06-08 13:09:00
16.73,10.85,4.0,272.86,0.45,69.33,70.7,2020-06-08 13:10:00
16.75,11.01,4.0,272.93,0.45,69.0,70.88,2020-06-08 13:11:00
16.77,11.01,4.0,275.11,0.45,68.93,71.05,2020-06-08 13:12:00
16.79,11.01,4.0,252.15,0.45,69.6,71.22,2020-06-08 13:13:00
16.81,11.0,4.0,252.28,0.45,69.6,71.39,2020-06-08 13:14:00
16.84,11.0,5.0,252.11,0.45,69.53,72.25,2020-06-08 13:15:00
16.86,10.91,5.0,275.38,0.45,70.13,72.43,2020-06-08 13:16:00
16.88,10.9,5.0,261.18,0.47,70.73,72.7,2020-06-08 13:17:00
16.89,10.9,5.0,237.55,0.47,70.53,72.8,2020-06-08 13:18:00
16.9,10.9,5.0,213.92,0.48,70.53,72.94,2020-06-08 13:19:00
16.91,10.9,6.0,213.69,0.49,70.67,74.0,2020-06-08 13:20:00
16.92,10.89,6.0,190.53,0.52,70.67,74.28,2020-06-08 13:21:00
16.93,10.89,6.0,190.97,0.53,70.6,74.45,2020-06-08 13:22:00
16.93,10.89,6.0,191.27,0.53,71.27,74.45,2020-06-08 13:23:00
16.91,10.88,6.0,168.08,0.54,71.13,74.28,2020-06-08 13:24:00
16.9,10.88,6.0,168.12,0.55,71.0,74.22,2020-06-08 13:25:00
