stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS,inclX
13.82,14.55,36.0,14.6319,101.3,0.61,2.342883,101.811167,2019-11-30 15:30,305.7,4.63
13.8,14.55,35.0,14.4328,103.8,0.61,2.3450830000000003,101.808167,2019-11-30 15:31,306.2,4.63
13.93,14.55,35.0,13.8357,95.0,0.61,2.3473330000000003,101.805167,2019-11-30 15:32,306.0,4.63
13.98,14.55,34.0,15.9259,95.7,0.61,2.349567,101.802167,2019-11-30 15:33,305.3,4.63
13.98,14.55,34.0,14.6319,106.89999999999998,0.61,2.351767,101.799167,2019-11-30 15:34,305.1,4.63
13.9,14.55,35.0,15.1297,97.7,0.61,2.353967,101.796,2019-11-30 15:35,305.3,4.63
13.85,14.55,35.0,14.4328,100.0,0.61,2.356183,101.793,2019-11-30 15:36,306.0,4.63
13.82,14.55,35.0,14.2339,97.7,0.61,2.358467,101.79,2019-11-30 15:37,306.3,4.63
13.89,14.55,36.0,15.9259,91.7,0.61,2.360733,101.787,2019-11-30 15:38,306.3,4.63
13.87,14.55,35.0,16.2244,95.2,0.61,2.363017,101.783833,2019-11-30 15:39,305.8,4.63
13.95,14.55,34.0,17.7176,103.60000000000002,0.61,2.365283,101.780833,2019-11-30 15:40,305.4,4.63
14.01,14.55,34.0,19.0116,111.39999999999998,0.61,2.3675,101.777667,2019-11-30 15:41,305.6,4.63
13.99,14.55,35.0,18.713,108.0,0.61,2.369767,101.774667,2019-11-30 15:42,307.0,4.63
14.08,14.55,36.0,18.9119,115.60000000000002,0.61,2.372117,101.771667,2019-11-30 15:43,307.4,4.63
14.01,14.55,34.0,16.0255,116.5,0.61,2.3745,101.7685,2019-11-30 15:44,307.5,4.63
14.12,14.55,35.0,16.4235,116.8,0.61,2.37685,101.7655,2019-11-30 15:45,307.2,4.63
14.1,14.55,33.0,17.2199,110.5,0.61,2.379217,101.7625,2019-11-30 15:46,307.5,4.63
14.17,14.55,34.0,16.0255,112.0,0.61,2.381583,101.759333,2019-11-30 15:47,308.0,4.63
