stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS,inclX
15.47,13.4,54.0,29.3634,47.80000000000001,4.21,-33.175283,17.45305,2019-12-18 12:00,311.2,7.81
15.51,13.4,57.0,33.9422,44.30000000000001,4.21,-33.172467,17.4496,2019-12-18 12:01,311.7,7.81
15.46,13.4,55.0,32.0509,46.0,4.21,-33.169533,17.446182999999998,2019-12-18 12:02,313.0,7.81
15.45,13.4,55.0,32.4491,39.19999999999999,4.21,-33.166533,17.442783,2019-12-18 12:03,312.8,7.81
15.5,13.4,54.0,30.7569,42.89999999999998,4.21,-33.163533,17.4394,2019-12-18 12:04,312.1,7.81
15.53,13.4,55.0,32.9467,39.39999999999998,4.21,-33.160633000000004,17.43595,2019-12-18 12:05,311.6,7.81
15.46,13.4,55.0,33.0464,46.19999999999999,4.21,-33.157683,17.432567000000002,2019-12-18 12:06,311.8,7.81
15.54,13.4,54.0,34.1411,47.100000000000016,4.21,-33.1547,17.429067,2019-12-18 12:07,311.9,7.81
15.48,13.4,56.0,32.9467,51.69999999999999,4.21,-33.151833,17.42565,2019-12-18 12:08,311.3,7.81
15.45,13.4,55.0,34.2407,42.89999999999998,4.21,-33.14885,17.4221,2019-12-18 12:09,312.1,7.81
15.44,13.4,55.0,32.4491,49.399999999999984,4.21,-33.145933,17.41865,2019-12-18 12:10,312.6,7.81
15.56,13.4,55.0,31.4536,47.69999999999999,4.21,-33.142883000000005,17.415167,2019-12-18 12:11,312.3,7.81
15.59,13.4,53.0,33.3449,42.89999999999998,4.21,-33.139933,17.411767,2019-12-18 12:12,312.1,7.81
15.57,13.4,55.0,29.463,44.19999999999999,4.21,-33.1369,17.408233,2019-12-18 12:13,311.8,7.81
15.52,13.4,57.0,32.1505,42.10000000000002,4.21,-33.134,17.404817,2019-12-18 12:14,312.9,7.81
15.62,13.4,60.0,31.1551,30.800000000000008,4.21,-33.13085,17.401367,2019-12-18 12:15,321.2,7.81
15.72,13.4,53.0,30.558000000000003,25.0,4.21,-33.1274,17.398583,2019-12-18 12:16,324.0,7.81
