stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS
18.06,11.35,74.0,10.4499,40.269999999999975,3.34,40.698467,-10.1301,2020-07-05 18:11,179.73,10.72
17.96,11.35,72.0,13.59,34.889999999999986,3.34,40.693433,-10.130067,2020-07-05 18:12,179.11,10.72
17.86,11.35,74.0,13.51,27.220000000000034,3.34,40.688333,-10.12995,2020-07-05 18:13,179.78,10.72
17.96,11.35,73.0,9.39,40.49000000000001,3.34,40.683317,-10.129933,2020-07-05 18:14,180.51,10.72
17.96,11.35,73.0,12.7501,23.220000000000034,3.34,40.678267,-10.129917,2020-07-05 18:15,179.78,10.72
17.86,11.35,74.0,12.92,29.909999999999968,3.34,40.673167,-10.1299,2020-07-05 18:16,180.09,10.72
17.96,11.35,73.0,12.6401,29.889999999999986,3.34,40.66813300000001,-10.129817,2020-07-05 18:17,180.11,10.72
17.86,11.35,73.0,17.1401,30.61000000000001,3.34,40.663133,-10.129817,2020-07-05 18:18,180.39,10.72
17.86,11.35,73.0,10.89,21.840000000000032,3.34,40.658133,-10.12985,2020-07-05 18:19,180.16,10.72
17.9,11.35,73.0,12.8901,31.769999999999985,3.34,40.653133,-10.129883,2020-07-05 18:20,180.23,10.72
17.8,11.35,73.0,12.6,20.529999999999973,3.34,40.64805,-10.129917,2020-07-05 18:21,179.47,10.72
17.8,11.35,72.0,8.73,23.909999999999968,3.34,40.64305,-10.12985,2020-07-05 18:22,180.09,10.72
17.8,11.35,74.0,12.0501,18.580000000000037,3.34,40.638083,-10.1299,2020-07-05 18:23,180.42,10.72
17.9,11.35,77.0,8.96,38.43000000000001,3.34,40.633,-10.129967,2020-07-05 18:24,180.57,10.72
17.9,11.35,114.0,11.0401,22.870000000000005,3.34,40.628,-10.130033,2020-07-05 18:25,180.13,10.72
17.8,11.35,73.0,13.2001,20.269999999999982,3.34,40.62300000000001,-10.130117,2020-07-05 18:26,179.73,10.72
17.8,11.35,74.0,10.7901,22.840000000000032,3.34,40.618017,-10.130117,2020-07-05 18:27,180.16,10.72
18.0,11.35,75.0,14.2601,26.649999999999977,3.34,40.613017,-10.130217,2020-07-05 18:28,180.35,10.72
18.0,11.35,74.0,8.58,29.949999999999992,3.34,40.6079,-10.130283,2020-07-05 18:29,180.05,10.72
18.0,11.35,74.0,9.4401,33.75,3.34,40.602867,-10.130333,2020-07-05 18:30,180.25,10.72
18.0,11.35,74.0,10.9101,29.68000000000001,3.34,40.597833,-10.13045,2020-07-05 18:31,180.32,10.72
18.0,11.35,73.0,11.07,29.909999999999968,3.34,40.592767,-10.130567,2020-07-05 18:32,180.09,10.72
17.9,11.35,73.0,11.73,27.24000000000001,3.34,40.587667,-10.130617,2020-07-05 18:33,179.76,10.72
17.9,11.35,73.0,11.55,30.23000000000001,3.34,40.58265,-10.130667,2020-07-05 18:34,179.77,10.72
17.9,11.35,74.0,11.8701,28.43000000000001,3.34,40.577633,-10.130683,2020-07-05 18:35,179.57,10.72
17.9,11.35,74.0,9.5499,30.32,3.34,40.57265,-10.130683,2020-07-05 18:36,179.68,10.72
17.89,11.35,73.0,6.68,35.25999999999999,3.34,40.567567,-10.130683,2020-07-05 18:37,179.74,10.72
17.89,11.35,74.0,11.7999,32.139999999999986,3.34,40.56255,-10.130683,2020-07-05 18:38,179.86,10.72
17.79,11.35,74.0,11.1301,29.44,3.34,40.557567,-10.130683,2020-07-05 18:39,179.56,10.72
17.9,11.35,74.0,9.43,42.0,3.34,40.55255,-10.130633,2020-07-05 18:40,180.0,10.72
17.9,11.35,74.0,11.19,33.65999999999997,3.34,40.54743300000001,-10.13065,2020-07-05 18:41,180.34,10.72
17.9,11.35,74.0,8.0199,46.399999999999984,3.34,40.542433,-10.130683,2020-07-05 18:42,180.6,10.72
17.8,11.35,73.0,12.2601,29.279999999999966,3.34,40.537417,-10.130767,2020-07-05 18:43,179.72,10.72
17.9,11.35,73.0,13.3801,26.519999999999985,3.34,40.532417,-10.130783,2020-07-05 18:44,179.48,10.72
17.8,11.35,73.0,7.1901,20.019999999999982,3.34,40.527333,-10.1307,2020-07-05 18:45,178.98,10.72
17.9,11.35,74.0,9.39,31.43000000000001,3.34,40.522367,-10.1306,2020-07-05 18:46,179.57,10.72
17.9,11.35,75.0,7.5699,35.39999999999998,3.34,40.51735,-10.1306,2020-07-05 18:47,180.6,10.72
17.9,11.35,73.0,9.2401,34.86000000000001,3.34,40.51235,-10.130633,2020-07-05 18:48,180.14,10.72
17.9,11.35,73.0,11.9201,31.11000000000001,3.34,40.507267,-10.1307,2020-07-05 18:49,179.89,10.72
17.8,11.35,74.0,13.5801,29.600000000000023,3.34,40.50225,-10.13065,2020-07-05 18:50,179.4,10.72
18.0,11.35,74.0,13.21,31.07,2.95,40.497267,-10.13065,2020-07-05 18:51,179.93,8.67
18.0,11.35,74.0,9.52,36.25999999999999,2.95,40.492233,-10.130633,2020-07-05 18:52,179.74,8.67
18.0,11.35,74.0,9.8901,39.720000000000034,2.95,40.4871,-10.130633,2020-07-05 18:53,180.28,8.67
18.0,11.35,75.0,8.8,39.68000000000001,2.95,40.482067,-10.1307,2020-07-05 18:54,180.32,8.67
17.9,11.35,74.0,8.3201,32.99000000000001,2.95,40.477033,-10.130783,2020-07-05 18:55,180.01,8.67
18.0,11.35,74.0,8.37,29.120000000000005,2.95,40.472017,-10.130817,2020-07-05 18:56,179.88,8.67
17.99,11.35,73.0,8.3601,19.0,2.95,40.4669,-10.130783,2020-07-05 18:57,180.0,8.67
17.99,11.35,74.0,12.4401,38.83000000000004,2.95,40.461867,-10.130817,2020-07-05 18:58,180.17,8.67
17.99,11.35,75.0,12.3501,25.409999999999968,2.95,40.456833,-10.130883,2020-07-05 18:59,180.59,8.67
17.98,11.35,75.0,7.94,43.72000000000003,2.95,40.4518,-10.131033,2020-07-05 19:00,180.28,8.67
17.98,11.35,129.0,11.28,26.75,2.95,40.446667,-10.131133,2020-07-05 19:01,180.25,8.67
17.98,11.35,75.0,8.2899,17.319999999999993,2.95,40.441633,-10.131217,2020-07-05 19:02,179.68,8.67
17.98,11.35,73.0,4.8699,23.389999999999986,2.95,40.436583,-10.131217,2020-07-05 19:03,179.61,8.67
17.98,11.35,74.0,9.02,29.210000000000036,2.95,40.431533,-10.131267,2020-07-05 19:04,179.79,8.67
17.98,11.35,74.0,10.2,25.06,2.95,40.4264,-10.131333,2020-07-05 19:05,179.94,8.67
18.18,11.35,73.0,10.3401,29.129999999999995,2.95,40.421333,-10.131383,2020-07-05 19:06,179.87,8.67
18.08,11.35,74.0,7.07,21.850000000000023,2.95,40.416267,-10.1315,2020-07-05 19:07,180.15,8.67
18.08,11.35,73.0,6.2901,39.19,2.95,40.4112,-10.131567,2020-07-05 19:08,179.81,8.67
18.07,11.35,74.0,12.7301,24.789999999999967,2.95,40.406067,-10.131633,2020-07-05 19:09,180.21,8.67
18.07,11.35,74.0,9.0999,44.47000000000003,2.95,40.400983,-10.13175,2020-07-05 19:10,180.53,8.67
18.07,11.35,74.0,9.93,30.970000000000034,2.95,40.395917,-10.131883,2020-07-05 19:11,180.03,8.67
17.97,11.35,73.0,8.8101,41.019999999999975,2.95,40.39085,-10.131967,2020-07-05 19:12,179.98,8.67
17.97,11.35,73.0,7.45,48.0,2.95,40.385733,-10.132067,2020-07-05 19:13,180.0,8.67
17.97,11.35,74.0,10.17,43.80000000000001,2.95,40.3807,-10.13215,2020-07-05 19:14,180.2,8.67
17.97,11.35,74.0,9.1501,48.25999999999999,2.95,40.375667,-10.13225,2020-07-05 19:15,179.74,8.67
17.97,11.35,73.0,7.8901,41.85000000000002,2.95,40.37063300000001,-10.132333,2020-07-05 19:16,180.15,8.67
17.87,11.35,73.0,10.01,24.970000000000034,2.95,40.365533,-10.132433,2020-07-05 19:17,180.03,8.67
17.97,11.35,74.0,11.32,19.19,2.95,40.360483,-10.132533,2020-07-05 19:18,179.81,8.67
18.17,11.35,74.0,4.75,30.11000000000001,2.95,40.355417,-10.132567,2020-07-05 19:19,179.89,8.67
18.17,11.35,74.0,9.95,29.139999999999986,2.95,40.35035,-10.132667,2020-07-05 19:20,179.86,8.67
18.07,11.35,73.0,7.0299,34.15999999999997,2.95,40.345167,-10.132733,2020-07-05 19:21,179.84,8.67
18.17,11.35,74.0,14.2101,20.94999999999999,2.95,40.3401,-10.1328,2020-07-05 19:22,180.05,8.67
18.17,11.35,74.0,8.4101,30.73000000000001,2.95,40.335033,-10.13285,2020-07-05 19:23,180.27,8.67
18.17,11.35,73.0,8.4301,48.63,2.95,40.32995,-10.132867,2020-07-05 19:24,179.37,8.67
18.17,11.35,74.0,8.93,35.149999999999984,2.95,40.324783,-10.132867,2020-07-05 19:25,179.85,8.67
18.17,11.35,74.0,8.44,37.85000000000002,2.95,40.3197,-10.132883,2020-07-05 19:26,180.15,8.67
18.43,11.35,75.0,8.98,47.600000000000016,2.95,40.314583,-10.13295,2020-07-05 19:27,180.4,8.67
18.26,11.35,73.0,12.06,19.529999999999973,2.95,40.309483,-10.13295,2020-07-05 19:28,179.47,8.67
18.16,11.35,73.0,9.5,23.94,2.95,40.3043,-10.13295,2020-07-05 19:29,180.06,8.67
18.26,11.35,73.0,8.7701,34.970000000000034,2.95,40.2992,-10.132967,2020-07-05 19:30,180.03,8.67
18.26,11.35,73.0,9.7801,42.860000000000014,2.91,40.294067,-10.133017,2020-07-05 19:31,180.14,7.07
18.26,11.35,74.0,9.99,29.620000000000005,2.91,40.28895,-10.13305,2020-07-05 19:32,180.38,7.07
18.26,11.35,103.0,7.76,42.62000000000001,2.91,40.28375,-10.133183,2020-07-05 19:33,180.38,7.07
18.26,11.35,85.0,10.1401,20.5,2.91,40.278633,-10.13325,2020-07-05 19:34,179.5,7.07
18.26,11.35,71.0,10.47,24.11000000000001,2.91,40.2735,-10.133233,2020-07-05 19:35,179.89,7.07
18.47,11.35,69.0,10.4301,14.800000000000011,2.91,40.2735,-10.133233,2020-07-05 19:36,180.2,7.07
18.16,11.35,68.0,10.65,30.330000000000037,2.91,40.268383,-10.133283,2020-07-05 19:37,179.67,7.07
17.96,11.35,70.0,9.41,22.120000000000005,2.91,40.263233,-10.13335,2020-07-05 19:38,179.88,7.07
17.86,11.35,70.0,10.87,17.659999999999968,2.91,40.2582,-10.13335,2020-07-05 19:39,180.34,7.07
17.85,11.35,70.0,10.4601,26.57,2.91,40.253183,-10.133383,2020-07-05 19:40,180.43,7.07
17.85,11.35,71.0,9.7601,25.379999999999995,2.91,40.248183,-10.1335,2020-07-05 19:41,179.62,7.07
17.85,11.35,70.0,10.49,37.31999999999999,2.91,40.243167,-10.13355,2020-07-05 19:42,179.68,7.07
17.85,11.35,71.0,7.9299,36.15999999999997,2.91,40.238067,-10.133517,2020-07-05 19:43,179.84,7.07
17.95,11.35,71.0,7.9299,35.69999999999999,2.91,40.233017,-10.133533,2020-07-05 19:44,180.3,7.07
18.05,11.35,71.0,11.3101,55.59000000000003,2.91,40.227967,-10.1336,2020-07-05 19:45,180.41,7.07
18.05,11.35,71.0,7.99,57.100000000000016,2.91,40.2229,-10.133733,2020-07-05 19:46,179.9,7.07
18.15,11.35,70.0,9.3699,37.66999999999996,2.91,40.21775,-10.133933,2020-07-05 19:47,179.33,7.07
18.05,11.35,71.0,7.9801,-3.899999999999977,2.91,40.212683,-10.134017,2020-07-05 19:48,179.9,7.07
17.95,11.35,71.0,10.92,17.810000000000006,2.91,40.207617,-10.134033,2020-07-05 19:49,180.19,7.07
17.95,11.35,70.0,9.8901,26.850000000000023,2.91,40.20255,-10.134167,2020-07-05 19:50,180.15,7.07
17.95,11.35,70.0,9.75,25.75,2.91,40.197433,-10.134333,2020-07-05 19:51,180.25,7.07
18.45,11.35,70.0,11.4501,18.75,2.91,40.1924,-10.134467,2020-07-05 19:52,180.25,7.07
17.95,11.35,72.0,9.8701,16.810000000000002,2.91,40.187333,-10.1346,2020-07-05 19:53,180.19,7.07
17.95,11.35,70.0,7.65,32.91999999999996,2.91,40.1822,-10.13475,2020-07-05 19:54,180.08,7.07
17.95,11.35,70.0,7.0101,20.460000000000036,2.91,40.177167,-10.134917,2020-07-05 19:55,179.54,7.07
17.85,11.35,71.0,4.52,49.15999999999997,2.91,40.172133,-10.135017,2020-07-05 19:56,179.84,7.07
17.95,11.35,70.0,8.0501,30.18000000000001,2.91,40.1671,-10.13515,2020-07-05 19:57,179.82,7.07
17.85,11.35,70.0,6.42,32.83000000000004,2.91,40.162067,-10.13525,2020-07-05 19:58,180.17,7.07
17.85,11.35,71.0,5.27,47.81999999999999,2.91,40.157,-10.135367,2020-07-05 19:59,180.18,7.07
17.83,11.35,71.0,8.4699,42.289999999999964,2.91,40.151967,-10.1355,2020-07-05 20:00,179.71,7.07
17.83,11.35,124.0,6.5401,62.12000000000001,2.91,40.146967,-10.1356,2020-07-05 20:01,179.88,7.07
17.83,11.35,70.0,7.74,31.61000000000001,2.91,40.141967,-10.135683,2020-07-05 20:02,180.39,7.07
17.73,11.35,70.0,7.2999,33.06,2.91,40.13688300000001,-10.1358,2020-07-05 20:03,179.94,7.07
17.63,11.35,69.0,10.4101,35.81,2.91,40.1319,-10.135783,2020-07-05 20:04,179.19,7.07
17.73,11.35,71.0,7.68,35.16999999999996,2.91,40.126917,-10.135783,2020-07-05 20:05,179.83,7.07
17.83,11.35,70.0,4.41,32.0,2.91,40.121917,-10.135833,2020-07-05 20:06,180.0,7.07
17.73,11.35,70.0,7.6401,47.94,2.91,40.116833,-10.1359,2020-07-05 20:07,180.06,7.07
17.73,11.35,69.0,7.6201,63.43000000000001,2.91,40.111833,-10.1359,2020-07-05 20:08,179.57,7.07
17.73,11.35,71.0,8.4101,35.720000000000034,2.91,40.106833,-10.1359,2020-07-05 20:09,180.28,7.07
17.83,11.35,71.0,3.1401,5.050000000000012,2.91,40.101833,-10.135933,2020-07-05 20:10,179.95,7.07
17.73,11.35,70.0,7.07,41.58000000000004,2.91,40.096767,-10.135867,2020-07-05 20:11,179.42,7.07
17.83,11.35,70.0,8.6301,37.05000000000001,2.91,40.091767,-10.135833,2020-07-05 20:12,179.95,7.07
17.83,11.35,70.0,4.4399,47.93000000000001,2.91,40.086767,-10.1358,2020-07-05 20:13,180.07,7.07
17.83,11.35,71.0,8.4501,36.980000000000025,2.91,40.081767,-10.135767,2020-07-05 20:14,180.02,7.07
17.83,11.35,71.0,6.15,29.69,2.91,40.076667,-10.135767,2020-07-05 20:15,180.31,7.07
17.83,11.35,70.0,4.6199,60.12000000000001,2.91,40.071633,-10.135783,2020-07-05 20:16,179.88,7.07
17.93,11.35,70.0,7.27,31.840000000000032,2.91,40.0666,-10.13575,2020-07-05 20:17,180.16,7.07
17.93,11.35,70.0,3.2,32.720000000000034,2.91,40.06155,-10.135767,2020-07-05 20:18,180.28,7.07
18.03,11.35,70.0,5.56,51.38999999999999,2.91,40.056383,-10.1358,2020-07-05 20:19,179.61,7.07
17.89,11.35,71.0,3.71,38.38,2.91,40.05135,-10.1357,2020-07-05 20:20,179.62,7.07
17.89,11.35,72.0,5.47,49.25,2.91,40.0463,-10.135683,2020-07-05 20:21,180.75,7.07
17.99,11.35,69.0,3.9501,14.830000000000036,2.91,40.041233,-10.13575,2020-07-05 20:22,180.17,7.07
17.99,11.35,70.0,3.24,20.19999999999999,2.91,40.036067,-10.135717,2020-07-05 20:23,179.8,7.07
17.89,11.35,70.0,6.9901,33.16999999999996,2.91,40.031,-10.135667,2020-07-05 20:24,179.83,7.07
17.89,11.35,71.0,5.4,14.080000000000036,2.91,40.025933,-10.135617,2020-07-05 20:25,179.92,7.07
18.09,11.35,70.0,4.2399,58.62000000000001,2.91,40.020783,-10.1356,2020-07-05 20:26,180.38,7.07
18.09,11.35,71.0,2.43,3.7799999999999727,2.91,40.0157,-10.13565,2020-07-05 20:27,180.22,7.07
18.09,11.35,70.0,5.3001,32.029999999999966,2.91,40.010583,-10.135683,2020-07-05 20:28,179.97,7.07
18.09,11.35,70.0,6.0001,20.44,2.91,40.0055,-10.135667,2020-07-05 20:29,179.56,7.07
18.09,11.35,71.0,2.1301,57.98000000000002,2.91,40.0004,-10.135667,2020-07-05 20:30,180.02,7.07
18.09,11.35,70.0,3.4801,33.039999999999964,2.91,39.9952,-10.135683,2020-07-05 20:31,178.96,7.07
18.09,11.35,72.0,6.7001,28.699999999999992,2.91,39.990133,-10.135633,2020-07-05 20:32,180.3,7.07
18.19,11.35,68.0,5.0301,26.57,2.91,39.985033,-10.135717,2020-07-05 20:33,180.43,7.07
17.99,11.35,66.0,3.51,26.580000000000037,2.91,39.979917,-10.135783,2020-07-05 20:34,179.42,7.07
17.89,11.35,67.0,3.26,0.8000000000000114,2.91,39.974783,-10.135817,2020-07-05 20:35,180.2,7.07
17.79,11.35,67.0,5.22,33.889999999999986,2.91,39.969767,-10.1359,2020-07-05 20:36,180.11,7.07
17.79,11.35,67.0,7.0,28.039999999999967,2.91,39.964733,-10.135983,2020-07-05 20:37,179.96,7.07
17.79,11.35,67.0,6.9701,34.68000000000001,2.91,39.959733,-10.136033,2020-07-05 20:38,180.32,7.07
17.68,11.35,68.0,8.44,43.710000000000036,2.91,39.95465,-10.136133,2020-07-05 20:39,180.29,7.07
17.58,11.35,68.0,8.93,21.350000000000023,2.91,39.949667,-10.136183,2020-07-05 20:40,179.65,7.07
17.68,11.35,86.0,8.93,28.539999999999967,2.91,39.9447,-10.136217,2020-07-05 20:41,179.46,7.07
17.58,11.35,93.0,5.31,34.40999999999997,2.91,39.93975,-10.136233,2020-07-05 20:42,180.59,7.07
17.58,11.35,68.0,7.6901,26.590000000000032,2.91,39.9347,-10.136383,2020-07-05 20:43,180.41,7.07
17.58,11.35,68.0,7.67,21.31,2.91,39.929733,-10.13645,2020-07-05 20:44,179.69,7.07
17.58,11.35,68.0,4.3299,41.88,2.91,39.9248,-10.1365,2020-07-05 20:45,180.12,7.07
17.58,11.35,68.0,5.02,23.899999999999977,2.91,39.919833,-10.136583,2020-07-05 20:46,180.1,7.07
17.58,11.35,68.0,5.3501,37.029999999999966,2.91,39.9148,-10.13665,2020-07-05 20:47,179.97,7.07
17.48,11.35,67.0,4.61,37.31,2.91,39.909867,-10.136633,2020-07-05 20:48,179.69,7.07
17.38,11.35,68.0,7.16,34.15999999999997,2.91,39.90495,-10.1366,2020-07-05 20:49,179.84,7.07
17.38,11.35,68.0,5.29,30.44,2.91,39.90005,-10.13655,2020-07-05 20:50,180.56,7.07
17.27,11.35,68.0,6.19,38.19,2.91,39.895067,-10.136583,2020-07-05 20:51,180.81,7.07
17.27,11.35,68.0,6.6501,42.97000000000003,2.91,39.890183,-10.1366,2020-07-05 20:52,180.03,7.07
17.27,11.35,68.0,7.18,49.83000000000004,2.91,39.885333,-10.136583,2020-07-05 20:53,180.17,7.07
17.17,11.35,68.0,5.56,23.23000000000001,2.91,39.880467,-10.136583,2020-07-05 20:54,179.77,7.07
17.17,11.35,68.0,7.2099,10.310000000000002,2.91,39.875517,-10.136517,2020-07-05 20:55,179.69,7.07
17.17,11.35,68.0,6.8,42.85000000000002,2.91,39.870667,-10.1365,2020-07-05 20:56,180.15,7.07
17.27,11.35,68.0,7.1701,16.039999999999964,2.91,39.8658,-10.13655,2020-07-05 20:57,179.96,7.07
17.27,11.35,67.0,5.9499,36.74000000000001,2.91,39.860933,-10.136567,2020-07-05 20:58,180.26,7.07
17.17,11.35,69.0,8.89,20.220000000000027,2.91,39.856,-10.136567,2020-07-05 20:59,179.78,7.07
17.14,11.35,69.0,6.5601,33.889999999999986,2.91,39.85115,-10.136533,2020-07-05 21:00,180.11,7.07
17.14,11.35,119.0,7.32,37.539999999999964,2.91,39.846283,-10.136567,2020-07-05 21:01,180.46,7.07
17.14,11.35,68.0,6.42,39.860000000000014,2.91,39.841467,-10.136583,2020-07-05 21:02,180.14,7.07
17.14,11.35,68.0,6.8499,24.090000000000032,2.91,39.8365,-10.136583,2020-07-05 21:03,179.91,7.07
17.24,11.35,67.0,9.2401,4.009999999999991,2.91,39.831633,-10.136617,2020-07-05 21:04,179.99,7.07
17.14,11.35,68.0,5.4999,44.03999999999997,2.91,39.8268,-10.136567,2020-07-05 21:05,179.96,7.07
17.14,11.35,68.0,6.4301,16.710000000000036,2.91,39.821967,-10.136583,2020-07-05 21:06,180.29,7.07
17.04,11.35,68.0,6.86,33.889999999999986,2.91,39.817033,-10.136583,2020-07-05 21:07,180.11,7.07
17.14,11.35,69.0,6.03,39.13,2.91,39.8122,-10.136617,2020-07-05 21:08,179.87,7.07
17.15,11.35,69.0,1.67,15.060000000000002,2.91,39.807367,-10.136533,2020-07-05 21:09,179.94,7.07
17.24,11.35,71.0,5.6799,17.519999999999982,2.91,39.8025,-10.1365,2020-07-05 21:10,180.48,7.07
17.45,11.35,72.0,4.55,65.14999999999998,2.91,39.7975,-10.1365,2020-07-05 21:11,179.85,7.07
17.45,11.35,72.0,3.89,45.24000000000001,2.91,39.792583,-10.136417,2020-07-05 21:12,179.76,7.07
17.45,11.35,72.0,7.58,20.620000000000005,2.91,39.787667,-10.136367,2020-07-05 21:13,180.38,7.07
17.55,11.35,72.0,4.82,32.59000000000003,2.91,39.782733,-10.136383,2020-07-05 21:14,180.41,7.07
17.55,11.35,71.0,1.7399,-148.89999999999995,2.91,39.7777,-10.136417,2020-07-05 21:15,179.9,7.07
17.55,11.35,71.0,3.3201,41.94999999999999,2.91,39.772767,-10.136433,2020-07-05 21:16,180.05,7.07
17.55,11.35,71.0,4.66,25.039999999999967,2.91,39.7678,-10.136433,2020-07-05 21:17,179.96,7.07
17.65,11.35,70.0,4.9901,31.25,2.91,39.762867,-10.136467,2020-07-05 21:18,179.75,7.07
17.55,11.35,71.0,0.4799,58.88999999999999,2.91,39.757867,-10.13645,2020-07-05 21:19,180.11,7.07
17.5,11.35,71.0,3.8999,-21.98000000000001,2.91,39.752867,-10.1365,2020-07-05 21:20,179.98,7.07
17.5,11.35,70.0,6.46,38.69999999999999,2.91,39.7479,-10.13655,2020-07-05 21:21,180.3,7.07
17.41,11.35,69.0,0.49,-104.82,2.91,39.742967,-10.136567,2020-07-05 21:22,179.82,7.07
17.4,11.35,71.0,4.12,3.7799999999999727,2.91,39.737967,-10.136583,2020-07-05 21:23,180.22,7.07
17.41,11.35,71.0,7.0801,37.860000000000014,2.91,39.73305,-10.136633,2020-07-05 21:24,180.14,7.07
17.31,11.35,71.0,8.69,34.25,2.91,39.72815,-10.136667,2020-07-05 21:25,179.75,7.07
17.31,11.35,71.0,7.5501,41.230000000000025,2.91,39.723267,-10.1367,2020-07-05 21:26,179.77,7.07
17.31,11.35,72.0,8.78,22.350000000000023,2.91,39.7183,-10.136733,2020-07-05 21:27,179.65,7.07
17.51,11.35,71.0,8.1,20.210000000000036,2.91,39.713317,-10.136717,2020-07-05 21:28,179.79,7.07
17.51,11.35,71.0,4.5601,5.180000000000007,2.91,39.708367,-10.136733,2020-07-05 21:29,179.82,7.07
17.51,11.35,71.0,5.6601,26.19,2.91,39.703433,-10.136783,2020-07-05 21:30,179.81,7.07
17.51,11.35,71.0,8.0001,23.039999999999967,2.91,39.698367,-10.136767,2020-07-05 21:31,179.96,7.07
17.61,11.35,71.0,6.91,55.94999999999999,2.91,39.6934,-10.136817,2020-07-05 21:32,180.05,7.07
17.51,11.35,70.0,4.6501,47.350000000000016,2.91,39.6884,-10.13685,2020-07-05 21:33,179.65,7.07
17.61,11.35,71.0,6.53,35.09000000000003,2.91,39.683433,-10.13685,2020-07-05 21:34,179.91,7.07
17.51,11.35,71.0,8.53,31.720000000000034,2.91,39.6784,-10.136817,2020-07-05 21:35,179.28,7.07
17.51,11.35,71.0,8.44,26.5,2.91,39.673433,-10.13675,2020-07-05 21:36,180.5,7.07
17.51,11.35,71.0,6.75,48.49000000000001,2.91,39.6685,-10.136767,2020-07-05 21:37,180.51,7.07
17.51,11.35,71.0,5.3199,20.930000000000007,2.91,39.663517,-10.136767,2020-07-05 21:38,180.07,7.07
17.51,11.35,71.0,6.5401,24.24000000000001,2.91,39.658467,-10.136717,2020-07-05 21:39,179.76,7.07
17.47,11.35,71.0,4.73,14.730000000000016,2.91,39.65355,-10.136633,2020-07-05 21:40,180.27,7.07
17.37,11.35,71.0,3.6299,2.7599999999999905,2.91,39.648617,-10.136617,2020-07-05 21:41,180.24,7.07
17.37,11.35,71.0,4.0201,26.210000000000036,2.91,39.643683,-10.136583,2020-07-05 21:42,179.79,7.07
17.38,11.35,70.0,4.21,35.779999999999966,2.91,39.638667,-10.136517,2020-07-05 21:43,179.22,7.07
17.38,11.35,71.0,8.35,31.43000000000001,2.91,39.633717,-10.1364,2020-07-05 21:44,179.57,7.07
17.37,11.35,71.0,8.01,39.69999999999999,2.91,39.628817,-10.136267,2020-07-05 21:45,180.3,7.07
17.37,11.35,72.0,4.5999,32.83000000000004,2.91,39.6239,-10.1362,2020-07-05 21:46,180.17,7.07
17.37,11.35,71.0,8.0501,34.879999999999995,2.91,39.6189,-10.136133,2020-07-05 21:47,180.12,7.07
17.38,11.35,71.0,7.41,38.35000000000002,2.91,39.613967,-10.135933,2020-07-05 21:48,179.65,7.07
17.47,11.35,77.0,12.1599,20.269999999999982,2.91,39.609,-10.135833,2020-07-05 21:49,180.73,7.07
17.57,11.35,108.0,0.8901,-101.21000000000004,2.91,39.604067,-10.135767,2020-07-05 21:50,180.21,7.07
17.57,11.35,70.0,10.22,24.779999999999966,2.91,39.598983,-10.1357,2020-07-05 21:51,180.22,7.07
17.68,11.35,71.0,10.4301,25.080000000000037,2.91,39.593983,-10.135633,2020-07-05 21:52,179.92,7.07
17.58,11.35,70.0,1.5399,102.81,2.91,39.589017,-10.135517,2020-07-05 21:53,179.19,7.07
17.68,11.35,71.0,1.8099,39.34000000000003,2.91,39.584,-10.135283,2020-07-05 21:54,179.66,7.07
17.67,11.35,71.0,4.2001,31.57,2.91,39.5789,-10.135167,2020-07-05 21:55,180.43,7.07
17.68,11.35,71.0,3.0301,8.169999999999959,2.91,39.5739,-10.1351,2020-07-05 21:56,179.83,7.07
17.67,11.35,71.0,6.0901,26.870000000000005,2.91,39.5689,-10.134933,2020-07-05 21:57,180.13,7.07
17.77,11.35,71.0,4.34,-12.509999999999993,2.91,39.563867,-10.134783,2020-07-05 21:58,180.51,7.07
17.77,11.35,69.0,0.59,167.69,2.91,39.558733,-10.13475,2020-07-05 21:59,180.31,7.07
17.63,11.35,69.0,9.03,23.98000000000001,2.91,39.553717,-10.1347,2020-07-05 22:00,180.02,7.07
17.52,11.35,117.0,9.63,20.730000000000018,2.91,39.5487,-10.134633,2020-07-05 22:01,180.27,7.07
17.43,11.35,68.0,7.45,6.159999999999968,2.91,39.543733,-10.134567,2020-07-05 22:02,179.84,7.07
17.43,11.35,68.0,6.33,16.50999999999999,2.91,39.538717,-10.13445,2020-07-05 22:03,179.49,7.07
17.43,11.35,68.0,8.08,27.19,2.91,39.53373300000001,-10.134333,2020-07-05 22:04,179.81,7.07
17.53,11.35,69.0,8.0001,30.73000000000001,2.91,39.528767,-10.134267,2020-07-05 22:05,180.27,7.07
17.53,11.35,69.0,6.2199,29.840000000000032,2.91,39.523767,-10.134183,2020-07-05 22:06,180.16,7.07
17.62,11.35,68.0,4.1699,17.460000000000036,2.91,39.518767,-10.134183,2020-07-05 22:07,180.54,7.07
17.53,11.35,69.0,6.08,43.710000000000036,2.91,39.5137,-10.134183,2020-07-05 22:08,180.29,7.07
17.63,11.35,68.0,5.18,39.019999999999975,2.91,39.50868300000001,-10.134233,2020-07-05 22:09,179.98,7.07
17.53,11.35,68.0,9.61,18.44,2.91,39.503667,-10.1342,2020-07-05 22:10,179.56,7.07
17.63,11.35,69.0,4.9201,93.38,2.53,39.498567,-10.134133,2020-07-05 22:11,179.62,6.36
