stw,draft,foc,ws,wd,swh,lat,lon,dt
17.96,10.9,123.83999999999999,9,117.5,3.96,37.511233000000004,-9.145475,2020-05-11 03:48
17.98,10.9,125.27999999999999,9,117.88,3.96,37.507117,-9.149045,2020-05-11 03:49
17.81,10.9,123.83999999999999,9,121.73,3.96,37.503033,-9.152512,2020-05-11 03:50
17.65,10.9,125.27999999999999,9,118.63,3.8,37.498967,-9.156033,2020-05-11 03:51
18.01,10.9,123.83999999999999,9,126.18,3.8,37.4948,-9.15952,2020-05-11 03:52
17.4,10.9,125.27999999999999,9,123.51,3.8,37.490733,-9.163072999999999,2020-05-11 03:53
17.86,10.9,123.83999999999999,9,124.06,3.8,37.486667,-9.166644999999999,2020-05-11 03:54
17.76,10.9,122.4,10,125.27,3.8,37.4826,-9.170225,2020-05-11 03:55
17.42,10.9,122.4,9,121.88,3.8,37.478533,-9.173741999999999,2020-05-11 03:56
18.02,10.9,125.27999999999999,8,125.28,3.8,37.474333,-9.177177,2020-05-11 03:57
17.65,10.9,125.27999999999999,9,123.29,3.8,37.470317,-9.180702,2020-05-11 03:58
17.52,10.9,123.83999999999999,9,124.66,3.8,37.4663,-9.184267,2020-05-11 03:59
17.52,10.9,123.83999999999999,9,126.11,3.8,37.462267,-9.187777,2020-05-11 04:00
17.57,10.9,218.88,9,124.21,3.8,37.458133000000004,-9.191335,2020-05-11 04:01
16.93,10.9,123.83999999999999,9,124.38,3.8,37.45405,-9.194782,2020-05-11 04:02
17.23,10.9,125.27999999999999,10,121.45,3.8,37.45,-9.19829,2020-05-11 04:03
17.08,10.9,123.83999999999999,9,118.69,3.8,37.445933000000004,-9.201852,2020-05-11 04:04
17.6,10.9,125.27999999999999,9,121.8,3.8,37.4418,-9.205418,2020-05-11 04:05
17.3,10.9,123.83999999999999,9,124.41,3.8,37.437767,-9.208925,2020-05-11 04:06
17.45,10.9,172.79999999999998,9,117.27,3.8,37.4337,-9.212444999999999,2020-05-11 04:07
17.83,10.9,133.92,9,119.75,3.8,37.429633,-9.215964999999999,2020-05-11 04:08
17.62,10.9,123.83999999999999,9,122.75,3.8,37.425517,-9.219617,2020-05-11 04:09
17.71,10.9,122.4,9,119.58,3.8,37.421467,-9.223152,2020-05-11 04:10
17.48,10.9,125.27999999999999,9,122.2,3.8,37.4174,-9.226632,2020-05-11 04:11
17.86,10.9,125.27999999999999,9,119.82,3.8,37.413383,-9.230275,2020-05-11 04:12
17.7,10.9,125.27999999999999,9,122.95,3.8,37.409267,-9.23392,2020-05-11 04:13
17.73,10.9,123.83999999999999,9,118.68,3.8,37.405167,-9.237452000000001,2020-05-11 04:14
17.61,10.9,123.83999999999999,9,125.42,3.8,37.40105,-9.240908000000001,2020-05-11 04:15
17.56,10.9,123.83999999999999,9,125.74,3.8,37.396933000000004,-9.244394999999999,2020-05-11 04:16
