stw,draft,foc,ws,wd,swh,lat,lon,dt
17.78,9.9,100.80000000000001,5,-239.54,0.49,38.688767,25.5663,2020-05-20 20:00
17.71,9.9,174.24,5,-235.41000000000008,0.49,38.688266999999996,25.560067,2020-05-20 20:01
17.67,9.9,99.36000000000001,7,-226.78,0.49,38.687917,25.5538,2020-05-20 20:02
17.54,9.9,99.36000000000001,7,-222.99,0.49,38.687533,25.547617000000002,2020-05-20 20:03
17.8,9.9,100.80000000000001,7,-226.96000000000004,0.49,38.687133,25.5415,2020-05-20 20:04
17.71,9.9,102.24,7,-223.53,0.49,38.686766999999996,25.53535,2020-05-20 20:05
17.66,9.9,100.80000000000001,8,-225.92000000000007,0.49,38.686417,25.5292,2020-05-20 20:06
17.61,9.9,100.80000000000001,8,-225.0,0.49,38.6861,25.522967,2020-05-20 20:07
17.36,9.9,96.48,8,-224.86,0.49,38.685767,25.516867,2020-05-20 20:08
16.95,9.9,89.28,8,-214.74,0.49,38.6847,25.5112,2020-05-20 20:09
16.11,9.9,93.60000000000001,8,-207.59000000000003,0.49,38.6828,25.506017,2020-05-20 20:10
15.45,9.9,100.80000000000001,8,-202.63,0.49,38.680267,25.5016,2020-05-20 20:11
15.96,9.9,110.88,8,-199.26,0.7,38.677467,25.4974,2020-05-20 20:12
16.18,9.9,109.44,8,-200.78,0.7,38.6745,25.493233,2020-05-20 20:13
16.92,9.9,110.88,8,-198.12,0.7,38.67155,25.488933,2020-05-20 20:14
16.87,9.9,106.55999999999999,0,-201.30999999999997,0.7,38.668467,25.484533,2020-05-20 20:15
16.8,9.9,106.55999999999999,8,-202.56999999999996,0.7,38.6654,25.480167,2020-05-20 20:16
16.99,9.9,105.11999999999999,8,-200.52,0.7,38.662366999999996,25.475767,2020-05-20 20:17
16.99,9.9,105.11999999999999,8,-198.98,0.7,38.659283,25.471232999999998,2020-05-20 20:18
17.66,9.9,102.24,7,-198.24,0.7,38.6562,25.466867,2020-05-20 20:19
17.26,9.9,103.67999999999999,7,-199.59000000000003,0.7,38.653133000000004,25.462432999999997,2020-05-20 20:20
17.16,9.9,105.11999999999999,8,-197.88,0.7,38.650083,25.457967,2020-05-20 20:21
17.19,9.9,106.55999999999999,8,-196.74,0.7,38.64695,25.453533,2020-05-20 20:22
17.29,9.9,109.44,8,-197.43000000000006,0.7,38.643783,25.449033,2020-05-20 20:23
17.38,9.9,108.0,8,-195.0,0.7,38.6407,25.4445,2020-05-20 20:24
17.46,9.9,106.55999999999999,8,-195.68000000000006,0.7,38.637583,25.440082999999998,2020-05-20 20:25
17.46,9.9,108.0,8,-194.19000000000003,0.7,38.6344,25.435533,2020-05-20 20:26
17.25,9.9,106.55999999999999,8,-196.0,0.7,38.6313,25.431033,2020-05-20 20:27
17.35,9.9,105.11999999999999,8,-194.14,0.7,38.628167,25.426617,2020-05-20 20:28
17.42,9.9,106.55999999999999,8,-193.09000000000003,0.7,38.625,25.422217,2020-05-20 20:29
17.63,9.9,108.0,7,-194.24,0.7,38.6219,25.417733,2020-05-20 20:30
17.19,9.9,106.55999999999999,7,-196.15,0.7,38.6187,25.4132,2020-05-20 20:31
17.45,9.9,105.11999999999999,8,-196.11,0.7,38.615567,25.408717000000003,2020-05-20 20:32
17.35,9.9,106.55999999999999,8,-197.03,0.7,38.612383,25.404267,2020-05-20 20:33
17.7,9.9,105.11999999999999,7,-197.54,0.7,38.6092,25.399732999999998,2020-05-20 20:34
17.45,9.9,106.55999999999999,7,-201.09000000000003,0.7,38.606066999999996,25.395267,2020-05-20 20:35
17.47,9.9,105.11999999999999,7,-197.29,0.7,38.602933,25.3908,2020-05-20 20:36
17.49,9.9,106.55999999999999,7,-201.03,0.7,38.5998,25.3863,2020-05-20 20:37
17.77,9.9,105.11999999999999,7,-201.67,0.7,38.596667,25.381817,2020-05-20 20:38
17.77,9.9,106.55999999999999,7,-201.13,0.7,38.593517,25.37725,2020-05-20 20:39
17.61,9.9,149.76,7,-201.81999999999996,0.7,38.590367,25.372783,2020-05-20 20:40
17.53,9.9,118.08,8,-200.91,0.7,38.587133,25.36845,2020-05-20 20:41
17.09,9.9,106.55999999999999,7,-199.17,0.7,38.5839,25.364117,2020-05-20 20:42
17.27,9.9,106.55999999999999,7,-200.28,0.7,38.580667,25.35965,2020-05-20 20:43
16.99,9.9,106.55999999999999,7,-198.98,0.7,38.577467,25.3553,2020-05-20 20:44
17.34,9.9,108.0,7,-201.41,0.7,38.574267,25.3509,2020-05-20 20:45
17.27,9.9,106.55999999999999,7,-200.33000000000004,0.7,38.571067,25.3465,2020-05-20 20:46
17.7,9.9,106.55999999999999,7,-204.24,0.7,38.5678,25.342067,2020-05-20 20:47
17.59,9.9,106.55999999999999,7,-197.4,0.7,38.564583,25.337633,2020-05-20 20:48
17.22,9.9,105.11999999999999,6,-200.54,0.7,38.561367,25.333183,2020-05-20 20:49
17.4,9.9,106.55999999999999,6,-205.63,0.7,38.558083,25.328633,2020-05-20 20:50
17.44,9.9,105.11999999999999,7,-202.62,0.7,38.554867,25.324133,2020-05-20 20:51
17.4,9.9,105.11999999999999,6,-201.0,0.7,38.551617,25.319667000000003,2020-05-20 20:52
