stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS
17.36,11.8,69.0,22.0001,-247.06,0.37,38.691067,25.5941,2020-06-17 17:06,263.06,5.58
17.36,11.8,70.0,22.1401,-249.77,0.37,38.690433,25.588017,2020-06-17 17:07,262.77,5.58
17.36,11.8,69.0,23.7101,-248.29,0.37,38.689783,25.581967,2020-06-17 17:08,263.29,5.58
17.26,11.8,69.0,25.25,-244.49,0.37,38.689167,25.5759,2020-06-17 17:09,263.49,5.58
17.26,11.8,70.0,25.5801,-241.9,0.37,38.688533,25.569733,2020-06-17 17:10,262.9,5.58
17.26,11.8,69.0,25.6201,-246.04,0.37,38.687867,25.563667,2020-06-17 17:11,263.04,5.58
17.61,11.8,70.0,23.34,-244.33,0.37,38.687267,25.557617,2020-06-17 17:12,263.33,5.58
17.26,11.8,70.0,23.9,-245.86,0.37,38.686683,25.551417,2020-06-17 17:13,262.86,5.58
17.26,11.8,70.0,24.62,-241.37,0.37,38.685967,25.545383,2020-06-17 17:14,260.37,5.58
17.27,11.8,69.0,23.27,-243.96000000000004,0.37,38.685133,25.539383,2020-06-17 17:15,260.96,5.58
17.27,11.8,71.0,23.2801,-244.25,0.37,38.684367,25.533317,2020-06-17 17:16,261.25,5.58
17.37,11.8,70.0,22.2901,-244.33999999999992,0.37,38.683567,25.52715,2020-06-17 17:17,260.34,5.58
17.37,11.8,69.0,22.17,-241.33,0.37,38.682667,25.521117,2020-06-17 17:18,257.33,5.58
17.37,11.8,69.0,21.9,-242.92000000000007,0.37,38.68163300000001,25.515067,2020-06-17 17:19,257.92,5.58
17.65,11.8,71.0,22.3601,-243.08,0.37,38.68163300000001,25.515067,2020-06-17 17:20,257.08,5.58
17.47,11.8,69.0,22.19,-237.89,0.37,38.680617,25.509067,2020-06-17 17:21,253.89,5.58
17.38,11.8,66.0,22.62,-233.32,0.37,38.679467,25.502983,2020-06-17 17:22,242.32,5.58
17.07,11.8,61.0,24.1,-224.73,0.7,38.678,25.49715,2020-06-17 17:23,230.73,6.29
16.67,11.8,67.0,22.1,-219.79,0.7,38.675733,25.492017,2020-06-17 17:24,228.79,6.29
16.77,11.8,74.0,21.83,-216.54999999999995,0.7,38.6728,25.487517,2020-06-17 17:25,229.55,6.29
16.97,11.8,75.0,21.97,-216.81,0.7,38.669717,25.482867,2020-06-17 17:26,229.81,6.29
