stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS,inclX
20.34,10.4,80.0,11.1635,239.3,2.86,10.388583,109.246333,2019-10-29 22:12,60.7,9.05
20.31,10.4,79.0,7.871,279.8,2.86,10.390833,109.251167,2019-10-29 22:13,61.2,9.05
20.38,10.4,79.0,6.7907,258.6,2.86,10.39305,109.255833,2019-10-29 22:14,61.4,9.05
20.35,10.4,79.0,9.5687,297.6,2.86,10.39525,109.260667,2019-10-29 22:15,61.4,9.05
20.43,10.4,78.0,7.3566,264.9,2.86,10.397517,109.2655,2019-10-29 22:16,61.1,9.05
20.28,10.4,80.0,8.797,257.8,2.86,10.399667,109.270167,2019-10-29 22:17,62.2,9.05
20.29,10.4,78.0,6.945,263.6,2.86,10.401817,109.275,2019-10-29 22:18,62.4,9.05
20.29,10.4,78.0,6.945,263.6,2.86,10.401817,109.275,2019-10-29 22:18,62.4,9.05
20.31,10.4,79.0,8.334,258.6,2.86,10.403983,109.279833,2019-10-29 22:19,62.4,9.05
20.31,10.4,79.0,8.334,258.6,2.86,10.403983,109.279833,2019-10-29 22:19,62.4,9.05
20.38,10.4,78.0,9.4658,261.8,2.86,10.4061,109.284667,2019-10-29 22:20,62.2,9.05
20.41,10.4,78.0,8.797,247.1,2.86,10.408267,109.2895,2019-10-29 22:21,61.9,9.05
20.44,10.4,79.0,9.6716,275.6,2.86,10.41045,109.294333,2019-10-29 22:22,62.4,9.05
20.44,10.4,79.0,12.6039,279.3,2.86,10.412567,109.299167,2019-10-29 22:23,63.7,9.05
20.37,10.4,78.0,12.3467,250.6,2.86,10.41455,109.304,2019-10-29 22:24,64.4,9.05
20.36,10.4,79.0,11.1635,271.0,2.86,10.41655,109.309,2019-10-29 22:25,64.0,9.05
20.45,10.4,79.0,12.9126,254.2,2.86,10.418533,109.313833,2019-10-29 22:26,63.8,9.05
20.35,10.4,79.0,13.6328,247.4,2.86,10.420517,109.3185,2019-10-29 22:27,63.6,9.05
20.42,10.4,79.0,13.2727,245.1,2.86,10.422583,109.3235,2019-10-29 22:28,63.9,9.05
20.42,10.4,78.0,12.2438,250.0,2.86,10.424617,109.328333,2019-10-29 22:29,64.0,9.05
