stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS,inclX
20.24,12.95,80.0,13.0154,341.8,1.0,36.37295,131.50116699999998,2019-11-10 01:06,53.2,16.67
20.32,12.95,80.0,16.5651,353.8,1.0,36.376117,131.506333,2019-11-10 01:07,53.2,16.67
20.22,12.95,80.0,15.0732,351.8,1.0,36.3793,131.511333,2019-11-10 01:08,53.2,16.67
20.31,12.95,79.0,15.1247,2.200000000000003,1.0,36.382383,131.516333,2019-11-10 01:09,52.8,16.67
20.16,12.95,74.0,15.4848,347.0,1.0,36.38555,131.5215,2019-11-10 01:10,53.0,16.67
20.11,12.95,76.0,9.3114,355.8,1.0,36.38875,131.5265,2019-11-10 01:11,53.2,16.67
20.07,12.95,76.0,15.742,347.6,1.0,36.39185,131.5315,2019-11-10 01:12,53.4,16.67
19.95,12.95,76.0,14.2501,349.7,1.0,36.39505,131.536667,2019-11-10 01:13,53.3,16.67
19.96,12.95,75.0,15.1761,3.0,1.0,36.398183,131.541833,2019-11-10 01:14,53.0,16.67
19.92,12.95,76.0,16.1021,341.1,1.0,36.401333,131.54683300000002,2019-11-10 01:15,52.9,16.67
19.86,12.95,76.0,15.1761,351.0,1.0,36.404383,131.55183300000002,2019-11-10 01:16,53.0,16.67
19.81,12.95,77.0,15.1247,357.0,1.0,36.407533,131.556833,2019-11-10 01:17,53.0,16.67
19.8,12.95,77.0,10.186,351.8,1.0,36.41065,131.561833,2019-11-10 01:18,53.2,16.67
19.89,12.95,77.0,14.6617,347.6,1.0,36.413817,131.567,2019-11-10 01:19,53.4,16.67
20.02,12.95,77.0,12.7068,356.7,1.0,36.416933,131.57216699999998,2019-11-10 01:20,53.3,16.67
19.99,12.95,76.0,15.5877,348.9,1.0,36.4201,131.577333,2019-11-10 01:21,53.1,16.67
19.93,12.95,79.0,9.2086,356.5,1.0,36.423183,131.582667,2019-11-10 01:22,55.5,16.67
19.94,12.95,78.0,13.6328,345.1,1.0,36.426,131.58783300000002,2019-11-10 01:23,55.9,16.67
19.78,12.95,76.0,10.5976,349.9,1.0,36.42895,131.593167,2019-11-10 01:24,55.1,16.67
19.92,12.95,75.0,13.1183,358.3,1.0,36.431983,131.5985,2019-11-10 01:25,54.7,16.67
19.96,12.95,77.0,15.8449,351.1,1.0,36.435017,131.603833,2019-11-10 01:26,54.9,16.67
19.97,12.95,77.0,14.5588,351.7,1.0,36.438017,131.609167,2019-11-10 01:27,55.3,16.67
19.95,12.95,77.0,13.8386,359.9,1.0,36.441017,131.614667,2019-11-10 01:28,55.1,16.67
20.01,12.95,76.0,15.0732,344.0,1.0,36.444017,131.62,2019-11-10 01:29,55.0,16.67
19.9,12.95,77.0,16.8738,350.2,1.0,36.446967,131.625333,2019-11-10 01:30,54.8,16.67
19.84,12.95,77.0,13.7871,5.0,1.35,36.45,131.630667,2019-11-10 01:31,55.0,14.79
19.79,12.95,78.0,15.4848,348.8,1.35,36.453,131.636167,2019-11-10 01:32,55.2,14.79
19.93,12.95,76.0,14.7646,356.2,1.35,36.455983,131.6415,2019-11-10 01:33,54.8,14.79
19.86,12.95,77.0,14.4045,354.4,1.35,36.45905,131.64700000000002,2019-11-10 01:34,54.6,14.79
19.89,12.95,76.0,15.4848,345.9,1.35,36.462067,131.652333,2019-11-10 01:35,55.1,14.79
19.82,12.95,78.0,13.6328,356.3,1.35,36.46495,131.657667,2019-11-10 01:36,55.7,14.79
19.96,12.95,77.0,8.1797,356.5,1.35,36.467933,131.663167,2019-11-10 01:37,55.5,14.79
