stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS,inclX
0.12,11.8,1.0,0.46299999999999997,40.69999999999999,0.0,30.6681,-88.033433,2019-09-16 11:34,164.3,1.15
0.19,11.8,1.0,2.6751,80.69999999999997,0.0,30.6681,-88.033417,2019-09-16 11:36,164.3,1.15
0.23,11.8,1.0,4.0641,65.69999999999999,0.0,30.6681,-88.0334,2019-09-16 11:39,164.3,1.15
0.16,11.8,1.0,2.1092,75.69999999999997,0.0,30.668117,-88.033383,2019-09-16 11:41,164.3,1.15
0.09,11.8,1.0,4.0127,69.69999999999999,0.0,30.668083000000006,-88.033367,2019-09-16 11:44,164.3,1.15
0.54,11.8,12.0,5.0416,82.9,0.0,30.667883000000003,-88.03331700000003,2019-09-16 11:46,163.1,1.15
0.54,11.8,1.0,1.9549,25.5,0.0,30.667767,-88.03305,2019-09-16 11:47,162.5,1.15
1.55,11.8,22.0,2.4179,76.6,0.0,30.667383,-88.032883,2019-09-16 11:48,161.4,1.15
2.12,11.8,21.0,3.0867,105.5,0.0,30.666833,-88.032617,2019-09-16 11:49,161.5,1.15
2.46,11.8,22.0,3.1896,86.5,0.0,30.666083,-88.03223299999998,2019-09-16 11:50,164.5,1.15
2.46,11.8,4.0,2.0578,88.0,0.0,30.665183000000006,-88.0319,2019-09-16 11:51,168.0,1.15
3.36,11.8,13.0,2.9323,110.8,0.0,30.664317,-88.031683,2019-09-16 11:52,170.2,1.15
4.04,11.8,26.0,2.9323,68.19999999999999,0.0,30.663267,-88.031483,2019-09-16 11:53,171.8,1.15
4.51,11.8,24.0,2.1607,78.4,0.0,30.662067,-88.03125,2019-09-16 11:54,176.6,1.15
5.02,11.8,22.0,1.9549,353.8,0.0,30.660783,-88.03116700000002,2019-09-16 11:55,183.2,1.15
5.25,11.8,3.0,2.315,57.69999999999999,0.0,30.659417,-88.031267,2019-09-16 11:56,181.3,1.15
4.95,11.8,9.0,2.0578,63.30000000000001,0.0,30.6581,-88.031267,2019-09-16 11:57,180.7,1.15
5.31,11.8,23.0,2.2636,70.30000000000001,0.0,30.65665,-88.0313,2019-09-16 11:58,182.7,1.15
5.54,11.8,23.0,2.5722,74.5,0.0,30.655083,-88.031367,2019-09-16 11:59,183.5,1.15
6.64,11.8,57.0,2.315,94.6,0.0,30.653333,-88.031467,2019-09-16 12:00,183.4,1.15
7.24,11.8,39.0,3.1381,108.6,0.0,30.65135,-88.031533,2019-09-16 12:01,183.4,1.15
7.87,11.8,58.0,1.4404,111.0,0.0,30.649183,-88.031667,2019-09-16 12:02,184.0,1.15
8.27,11.8,86.0,2.2121,105.0,0.0,30.646633,-88.03183299999998,2019-09-16 12:03,184.0,1.15
8.27,11.8,70.0,2.5722,122.5,0.0,30.643883,-88.03205,2019-09-16 12:04,183.5,1.15
8.27,11.8,61.0,3.7039999999999997,115.0,0.0,30.641017,-88.03223299999998,2019-09-16 12:05,183.0,1.15
8.27,11.8,59.0,3.6011,106.3,0.0,30.638083,-88.0323,2019-09-16 12:06,180.7,1.15
8.27,11.8,56.0,3.2924,102.9,0.0,30.635083,-88.0323,2019-09-16 12:07,182.1,1.15
8.27,11.8,55.0,3.0352,104.8,0.0,30.632133000000003,-88.032383,2019-09-16 12:08,182.2,1.15
8.27,11.8,55.0,3.0352,112.0,0.0,30.62925,-88.032483,2019-09-16 12:09,182.0,1.15
9.03,11.8,55.0,2.8809,87.19999999999996,0.0,30.626267,-88.032533,2019-09-16 12:10,181.8,1.15
10.33,11.8,54.0,4.8358,97.1,0.0,30.623283,-88.032583,2019-09-16 12:11,182.9,1.15
10.52,11.8,55.0,4.3728,99.9,0.0,30.620333,-88.0327,2019-09-16 12:12,183.1,1.15
10.6,11.8,51.0,4.4242,111.7,0.0,30.617367,-88.0327,2019-09-16 12:13,176.3,1.15
