stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS,inclX
20.55,11.7,72.0,2.9323,175.7,0.89,29.275083,32.676983,2019-10-14 15:30,155.3,7.81
20.53,11.7,73.0,2.8294,182.1,0.89,29.2702,32.679583,2019-10-14 15:31,154.9,7.81
20.58,11.7,72.0,2.4693,167.6,0.89,29.265367,32.6822,2019-10-14 15:32,155.4,7.81
20.57,11.7,74.0,2.0063,175.7,0.89,29.260517,32.68485,2019-10-14 15:33,156.3,7.81
20.62,11.7,74.0,2.1607,170.5,0.89,29.255633000000003,32.687417,2019-10-14 15:34,156.5,7.81
20.52,11.7,73.0,2.0578,153.9,0.89,29.250617,32.689933,2019-10-14 15:35,156.1,7.81
20.59,11.7,72.0,1.7491,157.2,0.89,29.2457,32.692433,2019-10-14 15:36,155.8,7.81
20.65,11.7,73.0,1.8006,161.1,0.89,29.240967,32.6949,2019-10-14 15:37,155.9,7.81
20.61,11.7,73.0,1.6462,159.8,0.89,29.236083,32.697467,2019-10-14 15:38,156.2,7.81
20.52,11.7,73.0,1.5948,157.7,0.89,29.2312,32.700016999999995,2019-10-14 15:39,156.3,7.81
20.53,11.7,73.0,1.6977,149.9,0.89,29.2262,32.70255,2019-10-14 15:40,156.1,7.81
20.53,11.7,73.0,1.6977,149.9,0.89,29.2262,32.70255,2019-10-14 15:40,156.1,7.81
20.62,11.7,72.0,1.7491,151.3,0.89,29.221283000000003,32.70505,2019-10-14 15:41,155.7,7.81
20.56,11.7,73.0,1.7491,146.1,0.89,29.216317,32.707667,2019-10-14 15:42,155.9,7.81
20.66,11.7,74.0,1.8006,141.8,0.89,29.211583,32.71015,2019-10-14 15:43,156.2,7.81
20.71,11.7,73.0,1.6462,139.7,0.89,29.20665,32.7127,2019-10-14 15:44,156.3,7.81
20.74,11.7,72.0,1.6462,141.0,0.89,29.2017,32.715233000000005,2019-10-14 15:45,156.0,7.81
20.65,11.7,73.0,1.9034,140.4,0.89,29.196767,32.71775,2019-10-14 15:46,156.6,7.81
20.63,11.7,74.0,1.389,167.8,0.89,29.19185,32.720267,2019-10-14 15:47,157.2,7.81
20.6,11.7,74.0,1.7491,142.2,0.89,29.186883,32.722667,2019-10-14 15:48,156.8,7.81
20.62,11.7,72.0,1.8519999999999999,131.1,0.89,29.181917,32.725117,2019-10-14 15:49,156.9,7.81
20.6,11.7,74.0,2.3664,141.4,0.89,29.177033,32.727517,2019-10-14 15:50,158.6,7.81
20.68,11.7,74.0,1.9034,176.6,0.89,29.17205,32.729883,2019-10-14 15:51,159.4,7.81
20.57,11.7,73.0,1.389,163.5,0.89,29.166967,32.73215,2019-10-14 15:52,159.5,7.81
20.69,11.7,73.0,1.0803,132.9,0.89,29.161917,32.734333,2019-10-14 15:53,159.1,7.81
20.56,11.7,72.0,1.6462,138.1,0.89,29.15685,32.736583,2019-10-14 15:54,158.9,7.81
20.57,11.7,73.0,1.2347,122.6,0.89,29.15185,32.738817,2019-10-14 15:55,160.4,7.81
20.68,11.7,74.0,1.3376,112.6,0.89,29.146783000000006,32.741,2019-10-14 15:56,161.4,7.81
20.68,11.7,74.0,1.3376,112.6,0.89,29.146783000000006,32.741,2019-10-14 15:56,161.4,7.81
20.7,11.7,74.0,1.389,110.5,0.89,29.141833,32.742983,2019-10-14 15:57,161.5,7.81
20.68,11.7,72.0,2.9323,169.8,0.89,29.136633000000003,32.745017,2019-10-14 15:58,161.2,7.81
20.6,11.7,72.0,2.315,150.2,0.89,29.131533,32.747,2019-10-14 15:59,160.8,7.81
20.54,11.7,127.0,2.4179,156.2,0.89,29.126433,32.749016999999995,2019-10-14 16:00,160.8,7.81
20.62,11.7,73.0,1.9034,142.8,0.89,29.121367,32.75105,2019-10-14 16:01,161.2,7.81
20.69,11.7,74.0,2.0578,152.8,0.89,29.11625,32.753083000000004,2019-10-14 16:02,161.2,7.81
20.62,11.7,74.0,1.9549,169.9,0.89,29.11125,32.755,2019-10-14 16:03,161.1,7.81
20.44,11.7,72.0,2.1607,173.1,0.89,29.10615,32.757,2019-10-14 16:04,160.9,7.81
20.56,11.7,73.0,2.0578,165.1,0.89,29.101017,32.758983,2019-10-14 16:05,160.9,7.81
20.6,11.7,73.0,2.7266,148.6,0.89,29.09585,32.7611,2019-10-14 16:06,162.4,7.81
20.52,11.7,75.0,2.5208,151.6,0.89,29.090733,32.763083,2019-10-14 16:07,163.4,7.81
20.59,11.7,74.0,2.1607,162.5,0.89,29.085517,32.764917,2019-10-14 16:08,163.5,7.81
20.53,11.7,73.0,2.5722,165.0,0.89,29.0803,32.766667,2019-10-14 16:09,163.0,7.81
20.55,11.7,73.0,1.9549,156.2,0.89,29.075283,32.76835,2019-10-14 16:10,162.8,7.81
20.61,11.7,72.0,2.5722,158.5,0.89,29.070067,32.77015,2019-10-14 16:11,160.5,7.81
20.52,11.7,71.0,2.5722,153.7,0.89,29.064917,32.77205,2019-10-14 16:12,160.3,7.81
20.5,11.7,74.0,3.241,144.1,0.89,29.059817,32.774117,2019-10-14 16:13,160.9,7.81
20.58,11.7,74.0,3.0867,152.8,0.89,29.0546,32.776183,2019-10-14 16:14,161.2,7.81
20.48,11.7,73.0,3.2924,155.8,0.89,29.049467,32.778167,2019-10-14 16:15,161.2,7.81
20.61,11.7,73.0,3.2924,152.1,0.89,29.044317,32.780133,2019-10-14 16:16,160.9,7.81
20.61,11.7,73.0,3.1381,152.1,0.89,29.044317,32.780133,2019-10-14 16:16,160.9,7.81
20.61,11.7,73.0,3.6526,160.3,0.89,29.039333000000006,32.781983000000004,2019-10-14 16:17,160.7,7.81
20.56,11.7,73.0,3.5497,148.2,0.89,29.0342,32.784,2019-10-14 16:18,160.8,7.81
20.49,11.7,73.0,3.2924,158.9,0.89,29.029067,32.786,2019-10-14 16:19,161.1,7.81
20.61,11.7,74.0,3.7554,159.8,0.89,29.023917,32.787967,2019-10-14 16:20,161.2,7.81
20.58,11.7,74.0,4.0127,150.8,0.89,29.01875,32.789933000000005,2019-10-14 16:21,161.2,7.81
20.54,11.7,73.0,3.8583,149.0,0.89,29.013467,32.791883,2019-10-14 16:22,162.0,7.81
20.51,11.7,74.0,3.7554,159.0,0.89,29.008467,32.793766999999995,2019-10-14 16:23,163.0,7.81
20.61,11.7,75.0,3.241,154.8,0.89,29.003233,32.795583,2019-10-14 16:24,163.2,7.81
20.74,11.7,73.0,3.6526,163.8,0.89,28.997983,32.797367,2019-10-14 16:25,163.2,7.81
20.63,11.7,72.0,2.8809,162.0,0.89,28.992733,32.7991,2019-10-14 16:26,163.0,7.81
20.59,11.7,73.0,2.778,160.9,0.89,28.987467,32.800867,2019-10-14 16:27,163.1,7.81
20.64,11.7,74.0,2.5722,159.1,0.89,28.982233,32.802683,2019-10-14 16:28,163.9,7.81
20.64,11.7,73.0,2.5208,166.8,0.89,28.976983,32.804417,2019-10-14 16:29,164.2,7.81
20.58,11.7,73.0,2.4693,162.0,0.89,28.9718,32.8061,2019-10-14 16:30,164.0,7.81
20.58,11.7,73.0,2.4693,162.0,0.89,28.9718,32.8061,2019-10-14 16:30,164.0,7.81
20.53,11.7,73.0,3.241,171.4,0.66,28.966517,32.807783,2019-10-14 16:31,163.6,5.43
20.43,11.7,73.0,3.8583,168.4,0.66,28.961283,32.809533,2019-10-14 16:32,163.6,5.43
20.52,11.7,74.0,4.1156,163.9,0.66,28.95605,32.811333000000005,2019-10-14 16:33,164.1,5.43
20.51,11.7,74.0,3.3439,169.6,0.66,28.950783,32.8131,2019-10-14 16:34,164.4,5.43
20.44,11.7,73.0,3.1896,164.0,0.66,28.945517,32.81485,2019-10-14 16:35,165.0,5.43
20.5,11.7,75.0,3.2924,169.7,0.66,28.940233000000006,32.816567,2019-10-14 16:36,165.3,5.43
20.55,11.7,81.0,3.6526,167.7,0.66,28.9324085,32.81905,2019-10-14 16:37,165.3,5.43
20.55,11.7,73.0,3.3953,165.9,0.66,28.9244,32.821583000000004,2019-10-14 16:38,165.1,5.43
20.65,11.7,73.0,2.778,174.0,0.66,28.9191,32.823283,2019-10-14 16:39,165.0,5.43
20.57,11.7,73.0,2.9323,165.0,0.66,28.913783,32.8251,2019-10-14 16:40,165.0,5.43
20.59,11.7,73.0,3.0352,170.7,0.66,28.9085,32.8268,2019-10-14 16:41,165.3,5.43
20.61,11.7,72.0,3.3439,172.7,0.66,28.903417,32.828483,2019-10-14 16:42,164.3,5.43
20.58,11.7,72.0,2.7266,179.2,0.66,28.898183000000003,32.830333,2019-10-14 16:43,163.8,5.43
20.58,11.7,72.0,2.7266,179.2,0.66,28.898183000000003,32.830333,2019-10-14 16:43,163.8,5.43
20.54,11.7,73.0,2.8809,175.9,0.66,28.892967,32.832183,2019-10-14 16:44,162.1,5.43
20.41,11.7,71.0,2.8294,163.2,0.66,28.887767,32.834333,2019-10-14 16:45,157.8,5.43
20.39,11.7,70.0,4.0641,164.8,0.66,28.882867,32.836917,2019-10-14 16:46,154.2,5.43
20.31,11.7,74.0,4.1156,163.4,0.66,28.878033,32.8397,2019-10-14 16:47,154.6,5.43
20.4,11.7,76.0,4.4757,167.3,0.66,28.873117,32.842383,2019-10-14 16:48,155.7,5.43
20.49,11.7,75.0,4.0127,169.7,0.66,28.868333000000003,32.844916999999995,2019-10-14 16:49,156.3,5.43
20.64,11.7,74.0,3.7039999999999997,167.6,0.66,28.863383,32.847517,2019-10-14 16:50,156.4,5.43
20.64,11.7,73.0,3.3439,167.7,0.66,28.858383,32.850067,2019-10-14 16:51,156.3,5.43
20.55,11.7,72.0,3.0867,172.2,0.66,28.853417,32.852633000000004,2019-10-14 16:52,155.8,5.43
20.72,11.7,73.0,2.5208,179.2,0.66,28.848367,32.85525,2019-10-14 16:53,155.8,5.43
20.76,11.7,73.0,2.8294,186.9,0.66,28.8434,32.857833,2019-10-14 16:54,156.1,5.43
20.7,11.7,73.0,2.5208,188.9,0.66,28.838433,32.8604,2019-10-14 16:55,156.1,5.43
20.73,11.7,72.0,2.9838,205.1,0.66,28.83365,32.86285,2019-10-14 16:56,155.9,5.43
20.71,11.7,72.0,3.3439,196.3,0.66,28.8287,32.865417,2019-10-14 16:57,155.7,5.43
20.73,11.7,72.0,3.5497,203.1,0.66,28.82375,32.867967,2019-10-14 16:58,155.9,5.43
20.72,11.7,72.0,2.8809,206.9,0.66,28.8188,32.870467,2019-10-14 16:59,156.1,5.43
20.59,11.7,126.0,2.9323,198.8,0.66,28.81395,32.873117,2019-10-14 17:00,153.2,5.43
20.49,11.7,72.0,3.1381,196.2,0.66,28.809133000000006,32.876033,2019-10-14 17:01,151.8,5.43
20.55,11.7,74.0,3.241,201.8,0.66,28.804583,32.878883,2019-10-14 17:02,152.2,5.43
20.58,11.7,74.0,3.6011,203.1,0.66,28.79975,32.881667,2019-10-14 17:03,153.9,5.43
20.58,11.7,74.0,3.6011,203.1,0.66,28.79975,32.881667,2019-10-14 17:03,153.9,5.43
20.63,11.7,75.0,3.8583,205.4,0.66,28.7949,32.884383,2019-10-14 17:04,154.6,5.43
20.67,11.7,74.0,4.6814,197.0,0.66,28.790033,32.887017,2019-10-14 17:05,154.0,5.43
20.61,11.7,71.0,4.167,201.3,0.66,28.785233,32.8898,2019-10-14 17:06,152.7,5.43
20.55,11.7,73.0,3.7554,212.9,0.66,28.780483,32.892617,2019-10-14 17:07,152.1,5.43
20.45,11.7,72.0,2.9323,195.3,0.66,28.775867,32.895617,2019-10-14 17:08,149.7,5.43
20.43,11.7,74.0,4.0641,187.1,0.66,28.77135,32.898667,2019-10-14 17:09,149.9,5.43
20.46,11.7,75.0,3.5497,200.3,0.66,28.766717,32.9017,2019-10-14 17:10,150.7,5.43
20.49,11.7,75.0,3.6526,191.8,0.66,28.76205,32.904667,2019-10-14 17:11,151.2,5.43
20.43,11.7,75.0,4.5786,190.8,0.66,28.75735,32.907617,2019-10-14 17:12,151.2,5.43
20.4,11.7,73.0,4.2699,189.0,0.66,28.75275,32.91065,2019-10-14 17:13,148.0,5.43
20.34,11.7,70.0,4.1156,197.1,0.66,28.748433,32.914083000000005,2019-10-14 17:14,143.9,5.43
20.28,11.7,76.0,4.2184,172.7,0.66,28.7442,32.91765,2019-10-14 17:15,144.3,5.43
20.36,11.7,76.0,4.2699,174.6,0.66,28.739983,32.921033,2019-10-14 17:16,145.4,5.43
20.54,11.7,75.0,4.7329,177.2,0.66,28.7355,32.924517,2019-10-14 17:17,145.8,5.43
20.69,11.7,73.0,3.9612,173.0,0.66,28.731167,32.927983000000005,2019-10-14 17:18,146.0,5.43
20.65,11.7,72.0,4.0641,178.9,0.66,28.726817,32.931417,2019-10-14 17:19,146.1,5.43
20.47,11.7,73.0,4.167,175.8,0.66,28.722467,32.9348,2019-10-14 17:20,146.2,5.43
20.41,11.7,73.0,4.4242,157.0,0.66,28.7181,32.938217,2019-10-14 17:21,146.0,5.43
20.46,11.7,72.0,4.1156,164.2,0.66,28.713767,32.941633,2019-10-14 17:22,143.8,5.43
20.3,11.7,69.0,5.1444,164.5,0.66,28.70985,32.9453,2019-10-14 17:23,140.5,5.43
20.21,11.7,75.0,5.0416,154.6,0.66,28.705867,32.94915,2019-10-14 17:24,140.4,5.43
20.25,11.7,76.0,5.5046,169.2,0.66,28.70175,32.95305,2019-10-14 17:25,143.8,5.43
20.35,11.7,80.0,4.5786,175.7,0.66,28.697383,32.956417,2019-10-14 17:26,150.3,5.43
20.48,11.7,80.0,3.7554,171.7,0.66,28.692717,32.9593,2019-10-14 17:27,156.3,5.43
20.6,11.7,77.0,2.8809,179.2,0.66,28.687917,32.961783000000004,2019-10-14 17:28,155.8,5.43
20.37,11.7,73.0,3.241,173.6,0.66,28.683267,32.964183,2019-10-14 17:29,156.4,5.43
20.53,11.7,74.0,2.5722,180.3,0.66,28.678467,32.9667,2019-10-14 17:30,156.7,5.43
20.56,11.7,72.0,2.5208,194.8,0.66,28.673633,32.9691,2019-10-14 17:31,157.2,5.43
20.66,11.7,72.0,2.4179,183.1,0.66,28.668867,32.971517,2019-10-14 17:32,155.9,5.43
20.5,11.7,72.0,2.4693,186.1,0.66,28.664017,32.97405,2019-10-14 17:33,155.9,5.43
20.48,11.7,72.0,3.0867,186.0,0.66,28.659283,32.976583000000005,2019-10-14 17:34,154.0,5.43
20.36,11.7,72.0,3.3953,186.6,0.66,28.654633,32.979283,2019-10-14 17:35,153.4,5.43
20.36,11.7,72.0,3.3953,186.6,0.66,28.654633,32.979283,2019-10-14 17:35,153.4,5.43
20.53,11.7,73.0,3.2924,191.5,0.66,28.650183,32.981967,2019-10-14 17:36,152.5,5.43
20.37,11.7,73.0,3.0867,180.1,0.66,28.6456,32.984817,2019-10-14 17:37,152.9,5.43
20.38,11.7,74.0,3.7039999999999997,177.6,0.66,28.64095,32.98755,2019-10-14 17:38,153.4,5.43
20.4,11.7,74.0,3.3439,184.3,0.66,28.636317,32.990267,2019-10-14 17:39,153.7,5.43
20.37,11.7,72.0,3.8069,200.9,0.66,28.631717,32.993067,2019-10-14 17:40,151.1,5.43
20.32,11.7,72.0,3.7554,197.9,0.66,28.6271,32.9961,2019-10-14 17:41,150.1,5.43
20.44,11.7,73.0,4.2699,204.5,0.66,28.622617,32.999167,2019-10-14 17:42,150.5,5.43
20.4,11.7,74.0,3.7554,193.9,0.66,28.618267,33.002083,2019-10-14 17:43,151.1,5.43
20.46,11.7,74.0,4.1156,202.0,0.66,28.613683,33.004983,2019-10-14 17:44,152.0,5.43
20.44,11.7,74.0,4.167,198.7,0.66,28.609067,33.007867,2019-10-14 17:45,152.3,5.43
20.44,11.7,74.0,4.4757,210.6,0.66,28.60445,33.010717,2019-10-14 17:46,152.4,5.43
20.55,11.7,73.0,4.5271,214.0,0.66,28.599817,33.013583000000004,2019-10-14 17:47,152.0,5.43
20.54,11.7,72.0,4.3213,217.4,0.66,28.59525,33.01645,2019-10-14 17:48,151.6,5.43
20.56,11.7,74.0,5.6074,212.9,0.66,28.590717,33.019333,2019-10-14 17:49,152.1,5.43
20.61,11.7,74.0,5.2988,213.3,0.66,28.586067,33.02215,2019-10-14 17:50,152.7,5.43
20.68,11.7,74.0,3.9612,223.2,0.66,28.581417,33.02495,2019-10-14 17:51,152.8,5.43
20.61,11.7,74.0,2.0578,240.0,0.66,28.576817,33.027733000000005,2019-10-14 17:52,153.0,5.43
20.52,11.7,73.0,5.3502,233.4,0.66,28.572167,33.0305,2019-10-14 17:53,152.6,5.43
20.54,11.7,72.0,6.7392,244.9,0.66,28.567583000000006,33.0333,2019-10-14 17:54,152.1,5.43
20.47,11.7,73.0,6.2762,241.9,0.66,28.563,33.036133,2019-10-14 17:55,152.1,5.43
20.37,11.7,73.0,5.4017,238.9,0.66,28.558567,33.038867,2019-10-14 17:56,152.1,5.43
20.54,11.7,74.0,2.2636,202.9,0.66,28.553917,33.04175,2019-10-14 17:57,152.1,5.43
20.74,11.7,73.0,3.3953,227.7,0.66,28.549333,33.04455,2019-10-14 17:58,152.3,5.43
20.64,11.7,73.0,5.1959,225.9,0.66,28.544767,33.04735,2019-10-14 17:59,152.1,5.43
20.61,11.7,127.0,3.4468,229.2,0.66,28.540217,33.050183000000004,2019-10-14 18:00,151.8,5.43
20.58,11.7,73.0,4.8358,223.9,0.66,28.535667,33.053017,2019-10-14 18:01,152.1,5.43
20.6,11.7,73.0,4.4757,221.7,0.66,28.5311,33.0558,2019-10-14 18:02,152.3,5.43
20.43,11.7,74.0,3.4982,235.9,0.66,28.526667,33.0585,2019-10-14 18:03,152.1,5.43
20.55,11.7,73.0,4.5786,238.1,0.66,28.522117,33.061333000000005,2019-10-14 18:04,151.9,5.43
20.57,11.7,73.0,4.167,232.1,0.66,28.517517,33.064233,2019-10-14 18:05,151.9,5.43
20.56,11.7,73.0,4.6814,243.7,0.66,28.512917,33.067017,2019-10-14 18:06,152.3,5.43
20.65,11.7,74.0,4.9387,243.7,0.66,28.5083,33.069783,2019-10-14 18:07,152.3,5.43
20.68,11.7,73.0,3.5497,230.2,0.66,28.503717,33.072583,2019-10-14 18:08,151.8,5.43
20.52,11.7,73.0,4.3728,236.2,0.0,28.49915,33.0754,2019-10-14 18:09,151.8,3.86
20.45,11.7,73.0,4.7843,238.9,0.0,28.494733,33.078133,2019-10-14 18:10,152.1,3.86
20.47,11.7,74.0,4.4757,242.6,0.0,28.490117,33.080917,2019-10-14 18:11,152.4,3.86
20.47,11.7,74.0,4.4757,242.6,0.0,28.490117,33.080917,2019-10-14 18:11,152.4,3.86
20.44,11.7,74.0,3.6011,245.5,0.0,28.4855,33.083667,2019-10-14 18:12,152.5,3.86
20.58,11.7,73.0,4.3728,245.9,0.0,28.480817,33.086467,2019-10-14 18:13,152.1,3.86
20.49,11.7,73.0,5.0416,246.4,0.0,28.476217,33.089267,2019-10-14 18:14,151.6,3.86
20.37,11.7,74.0,3.3439,246.3,0.0,28.47165,33.0921,2019-10-14 18:15,151.7,3.86
20.39,11.7,72.0,5.2988,243.2,0.0,28.467217,33.094967,2019-10-14 18:16,149.8,3.86
20.34,11.7,74.0,5.0416,245.2,0.0,28.462717,33.097983,2019-10-14 18:17,149.8,3.86
20.45,11.7,74.0,5.0416,248.0,0.0,28.458167,33.10095,2019-10-14 18:18,150.0,3.86
20.47,11.7,74.0,5.1959,249.8,0.0,28.453633,33.103933000000005,2019-10-14 18:19,150.2,3.86
20.42,11.7,73.0,4.9901,248.7,0.0,28.44925,33.106817,2019-10-14 18:20,150.3,3.86
20.35,11.7,74.0,5.4531,253.7,0.0,28.444683,33.109783,2019-10-14 18:21,150.3,3.86
20.48,11.7,74.0,5.7103,244.8,0.0,28.440017,33.112783,2019-10-14 18:22,150.2,3.86
20.47,11.7,73.0,5.1444,239.2,0.0,28.43545,33.1158,2019-10-14 18:23,149.8,3.86
20.56,11.7,73.0,5.9161,239.3,0.0,28.430917,33.118833,2019-10-14 18:24,149.7,3.86
20.48,11.7,74.0,4.6814,247.1,0.0,28.426383,33.121883000000004,2019-10-14 18:25,149.9,3.86
20.47,11.7,74.0,4.9387,241.9,0.0,28.421967,33.124783,2019-10-14 18:26,150.1,3.86
20.57,11.7,73.0,5.5046,243.1,0.0,28.4174,33.1278,2019-10-14 18:27,149.9,3.86
20.53,11.7,73.0,4.8872,241.3,0.0,28.41285,33.13085,2019-10-14 18:28,149.7,3.86
20.53,11.7,74.0,5.6074,244.1,0.0,28.408283,33.133883000000004,2019-10-14 18:29,149.9,3.86
20.53,11.7,73.0,5.3502,244.8,0.0,28.403617,33.13695,2019-10-14 18:30,150.2,3.86
20.5,11.7,74.0,5.6074,232.9,0.0,28.399033000000006,33.139967,2019-10-14 18:31,150.1,3.86
20.51,11.7,73.0,6.3277,251.2,0.0,28.394467,33.143033,2019-10-14 18:32,149.8,3.86
20.41,11.7,74.0,5.556,245.1,0.0,28.39005,33.146017,2019-10-14 18:33,149.9,3.86
20.46,11.7,75.0,6.1219,242.7,0.0,28.38545,33.149066999999995,2019-10-14 18:34,150.3,3.86
20.49,11.7,74.0,5.8132,246.8,0.0,28.3808,33.1521,2019-10-14 18:35,150.2,3.86
20.62,11.7,73.0,6.1219,248.1,0.0,28.3762,33.155167,2019-10-14 18:36,149.9,3.86
20.5,11.7,75.0,5.9676,243.7,0.0,28.3716,33.158217,2019-10-14 18:37,151.3,3.86
20.54,11.7,77.0,6.1733,247.1,0.0,28.366833000000003,33.161117,2019-10-14 18:38,153.9,3.86
20.63,11.7,85.0,6.3277,244.5,0.0,28.361983,33.163717,2019-10-14 18:39,156.5,3.86
20.59,11.7,75.0,6.6878,237.1,0.0,28.357233,33.166083,2019-10-14 18:40,156.9,3.86
20.74,11.7,72.0,6.1733,248.1,0.0,28.35235,33.16855,2019-10-14 18:41,155.9,3.86
20.64,11.7,72.0,6.1219,245.6,0.0,28.347483,33.17115,2019-10-14 18:42,155.4,3.86
20.63,11.7,74.0,5.7103,245.1,0.0,28.342633000000006,33.173717,2019-10-14 18:43,155.9,3.86
20.67,11.7,74.0,4.8872,257.6,0.0,28.3378,33.176233,2019-10-14 18:44,156.4,3.86
20.66,11.7,73.0,5.6589,257.7,0.0,28.332917,33.178733,2019-10-14 18:45,156.3,3.86
20.61,11.7,73.0,2.315,248.9,0.0,28.328017,33.181283,2019-10-14 18:46,156.1,3.86
20.67,11.7,73.0,6.3277,252.1,0.0,28.323317,33.183767,2019-10-14 18:47,155.9,3.86
20.57,11.7,73.0,5.1444,241.2,0.0,28.318467,33.186283,2019-10-14 18:48,155.8,3.86
20.51,11.7,73.0,5.4531,257.9,0.0,28.313617,33.188817,2019-10-14 18:49,156.1,3.86
20.56,11.7,73.0,5.5046,250.7,0.0,28.308767,33.1913,2019-10-14 18:50,156.3,3.86
20.55,11.7,73.0,3.9098,237.8,0.0,28.3039,33.193783,2019-10-14 18:51,156.2,3.86
20.52,11.7,73.0,6.2762,249.2,0.0,28.299067,33.196283,2019-10-14 18:52,155.8,3.86
20.51,11.7,74.0,5.6589,243.3,0.0,28.2944,33.1987,2019-10-14 18:53,155.7,3.86
20.52,11.7,75.0,5.8647,252.3,0.0,28.289567,33.201267,2019-10-14 18:54,155.7,3.86
