TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD;PORT_NAME
2016-02-05 23:30:00;D;B;128;59;34;48;157;14;0.0;0;4;0.0;0;0;1.5;0;1.5;4;0;0;0;PUSAN
2016-02-06 12:00:00;N;B;131;21;36;28;45;14;51.5;0;4;13.2;13;30;53.333333333333336;0;0.18;4;0;1;0;
2016-02-07 12:00:00;N;B;138;36;40;52;45;14;74.9;0;0;18.8;33;0;88.72727272727273;0;0.28;0;0;0;0;
2016-02-08 12:00:00;N;B;147;5;43;41;67;14;72.5;0;0;18.9;34;0;97.41176470588235;0;0.32;0;0;0;0;
2016-05-03 12:00:00;N;B;111;42;22;3;135;13.925;66.0;0;4;17.2;23;0;87.65217391304348;0.25;0.21;3;0;1;0;
2016-02-09 12:00:00;N;B;157;40;45;49;67;14;75.2;0;5;19.21;24;0;124.0;0;0.27;5;0;2;315;
2016-02-10 12:00:00;N;B;168;13;47;11;67;0;75.6;0;5;19.13;23;0;108.52173913043478;0;0.24;4;0;2;22;
2016-02-11 12:00:00;N;B;178;44;47;51;90;14;75.2;337;5;18.9;23;0;121.04347826086956;0;0.27;4;337;2;45;
2016-02-11 12:01:00;N;B;170;20;47;23;112;14;76.2;247;6;19.3;23;0;131.47826086956522;0;0.28;5;247;2;292;
2016-02-12 12:00:00;N;B;159;55;45;52;112;13.97;75.8;247;6;19.26;23;0;131.47826086956522;0.04;0.28;5;247;2;247;
2016-02-13 12:00:00;N;B;150;36;43;10;112;13.95;70.7;225;6;19.0;23;0;123.1304347826087;0.06;0.27;5;225;2;225;
2016-02-14 12:00:00;N;B;140;19;40;52;135;13.95;78.0;202;6;19.17;24;0;142.0;0.06;0.31;6;202;2;225;
2016-02-15 12:00:00;N;B;132;21;36;28;112;13.945;80.0;225;4;19.17;24;0;144.0;0.07;0.31;4;225;1;225;
2016-02-16 12:00:00;N;B;125;6;32;7;135;0;71.8;225;4;19.3;23;0;121.04347826086956;0;0.26;3;225;1;225;
2016-02-17 12:00:00;N;B;118;11;27;22;135;13.94;75.7;225;4;20.26;23;0;136.69565217391303;0.08;0.28;3;225;1;225;
2016-02-18 12:00:00;N;B;111;28;22;11;135;0;79.9;315;4;20.2;24;0;148.0;0;0.31;3;315;1;315;
2016-02-19 08:30:00;A;B;104;0;19;39;90;14;75.4;0;4;20.7;20;30;122.92682926829268;0;0.25;3;0;0;0;MANZANILLO
2016-02-20 22:30:00;D;B;104;59;18;23;180;11.875;0.0;0;4;0.0;0;0;6;0.15;6;3;0;0;0;MANZANILLO
2016-02-21 12:00:00;N;B;101;53;15;23;135;11.875;0.0;0;4;18.9;13;30;108.44444444444444;0.15;0.24;3;0;1;225;
2016-02-22 12:00:00;N;B;96;20;10;6;135;11.86;69.9;45;4;18.96;24;0;105.0;0.16;0.23;3;45;0;0;
2016-02-23 12:00:00;N;B;90;44;4;56;135;11.85;72.0;45;4;18.8;24;0;112.0;0.18;0.25;3;45;0;0;
2016-02-24 12:00:00;N;B;86;40;0;8;157;11.835;70.7;45;4;18.75;24;0;109.5;0.19;0.24;2;45;1;0;
2016-02-25 12:00:00;N;B;82;49;6;17;135;11.825;71.85;157;4;18.7;23;0;105.3913043478261;0.19;0.23;4;157;1;135;
2016-02-26 09:30:00;A;B;77;50;11;33;135;11.875;72.2;180;4;19.53;21;30;125.02325581395348;0.15;0.27;3;180;0;0;CALLAO
2016-02-27 19:00:00;D;B;77;3;12;10;202;10.425;0.0;157;4;0.0;0;0;17.5;0.95;17.5;3;157;0;0;CALLAO
2016-02-28 12:00:00;N;B;74;27;16;17;135;10.35;76.6;180;5;20.6;16;0;134.25;0.9;0.27;4;180;0;0;
2016-02-29 06:00:00;A;B;70;6;20;16;135;10.4;71.4;157;4;19.0;17;0;115.76470588235294;1;0.25;3;157;0;0;IQUIQUE
2016-02-29 21:00:00;D;B;70;12;20;12;202;10.5;0.0;157;4;0.0;0;0;2.2;0;2.2;3;157;0;0;IQUIQUE
2016-03-01 12:00:00;N;B;71;1;25;11;202;10.475;72.3;180;5;19.53;15;0;120.0;0.05;0.26;4;180;2;225;
2016-03-02 12:00:00;N;B;71;38;32;51;157;10.45;71.9;225;5;19.1;24;0;120.0;0.1;0.26;4;225;1;225;
2016-03-02 13:18:00;A;B;71;57;32;39;157;10.475;64.7;225;5;0.0;1;18;110.76923076923076;0.05;0.26;4;225;1;225;VALPARAISO
2016-03-04 07:30:00;D;B;71;59;32;37;0;9.3;0.0;202;4;0.0;0;0;2;1;2;3;202;1;225;VALPARAISO
2016-03-04 12:00:00;N;B;72;6;34;13;202;9.3;70.6;202;4;18.4;4;30;109.33333333333333;1;0.25;4;202;2;202;
2016-03-04 20:12:00;A;B;73;36;36;2;180;9.3;68.8;202;5;18.9;8;12;103.90243902439025;1;0.23;4;202;2;225;LIRQUEN
2016-03-06 14:12:00;D;B;73;38;36;1;0;11;0.0;202;5;0.0;0;0;1.6;0;1.6;3;202;1;270;LIRQUEN
2016-03-07 12:00:00;N;B;74;32;30;11;0;11;65.3;225;4;16.9;21;48;89.1743119266055;0;0.22;4;225;1;292;
2016-03-08 12:00:00;N;B;75;34;23;25;0;10.95;64.6;202;4;16.8;25;0;86.88;0.1;0.22;4;202;0;0;
2016-03-09 12:00:00;N;B;76;47;16;33;0;11;64.7;180;4;16.7;25;0;88.32;0;0.22;4;180;1;247;
2016-03-10 05:12:00;A;B;77;3;12;15;67;11;64.7;180;4;16.8;17;12;88.6046511627907;0;0.22;4;180;0;0;CALLAO
2016-03-10 22:00:00;D;B;77;3;12;14;292;12.175;0.0;180;4;0.0;0;0;2.7;-0.35;2.7;3;180;0;0;CALLAO
2016-03-11 12:00:00;N;B;79;39;9;42;315;12.05;51.6;157;4;14.5;14;0;42.857142857142854;-0.1;0.12;3;157;1;0;
2016-03-12 12:00:00;N;B;83;30;5;30;315;12.05;49.9;157;4;14.1;24;0;39.0;-0.1;0.12;3;157;0;0;
2016-03-13 12:00:00;N;B;86;33;0;12;22;12.025;50.9;157;4;14.1;24;0;41.2;-0.05;0.12;3;157;0;0;
2016-03-14 12:00:00;N;B;89;39;3;53;315;12.015;50.2;157;4;14.0;24;0;39.5;-0.03;0.12;3;157;1;135;
2016-03-15 12:00:00;N;B;93;54;7;50;315;12.01;51.67;45;5;14.0;25;0;43.48799999999999;-0.02;0.13;4;45;0;0;
2016-03-16 12:00:00;N;B;97;5;12;45;315;12.01;50.0;112;4;14.5;24;0;40.3;-0.02;0.12;3;112;0;0;
2016-03-17 12:00:00;N;B;101;16;16;43;315;12.05;51.47;112;4;13.9;24;0;44.5;0.1;0.13;4;112;0;0;
2016-03-18 05:30:00;A;B;104;1;19;23;0;12.2;56.7;337;4;13.14;17;30;56.22857142857143;0;0.18;3;337;0;0;MANZANILLO
2016-03-19 16:30:00;D;B;104;3;19;24;270;12.575;0.0;315;4;0.0;0;0;2;0.85;2;3;315;0;0;MANZANILLO
2016-03-20 12:00:00;N;B;101;41;21;1;315;12.575;69.5;315;5;18.3;19;30;98.46153846153847;0.85;0.22;4;315;1;315;
2016-03-21 12:00:00;N;B;116;17;26;25;315;12.575;69.4;315;5;17.96;25;0;101.568;0.85;0.24;4;315;3;315;
2016-03-22 12:00:00;N;B;122;48;30;56;315;12.575;70.1;337;6;17.6;25;0;107.42400000000002;0.85;0.25;5;337;5;315;
2016-03-23 12:00:00;N;B;129;39;34;53;315;12.55;70.0;337;5;17.6;24;0;106.59999999999998;0.9;0.25;4;337;4;315;
2016-03-24 12:00:00;N;B;137;54;38;13;315;12.55;70.0;337;4;17.8;25;0;103.58400000000002;0.9;0.24;3;337;4;315;
2016-03-25 12:00:00;N;B;144;29;44;9;315;12.5;72.42;337;5;18.2;25;0;111.74400000000001;0.9;0.26;4;337;5;315;
2016-03-26 12:00:00;N;B;152;17;49;2;315;12.5;71.24;270;7;17.3;25;0;111.36;0.9;0.27;6;270;5;315;
2016-03-27 12:00:00;N;B;161;27;53;23;292;12.475;72.72;225;6;17.9;24;0;111.7;0.95;0.26;5;225;5;270;
2016-03-28 12:00:00;N;B;173;50;53;56;270;12.475;72.59;45;5;18.4;25;0;110.01599999999999;0.95;0.25;4;45;5;45;
2016-03-30 12:00:00;N;B;173;49;51;54;247;12.475;69.0;67;5;18.5;25;0;97.152;0.95;0.22;4;67;5;45;
2016-03-31 12:00:00;N;B;163;14;48;28;247;12.475;69.0;22;4;18.3;25;0;92.54400000000001;0.95;0.21;3;22;4;45;
2016-04-01 12:00:00;N;B;154;51;43;29;225;12.475;67.8;22;4;18.3;25;0;89.088;0.95;0.2;3;22;4;45;
2016-04-02 12:00:00;N;B;147;8;39;16;225;12.3;68.4;22;5;17.9;24;0;93.0;1;0.22;4;22;4;45;
2016-04-03 12:00:00;N;B;140;55;34;35;270;12.2;71.86;22;5;17.75;24;0;105.7;0.2;0.25;4;22;4;45;
2016-04-03 15:12:00;A;B;139;59;34;45;22;12.2;76.9;22;4;17.8;3;12;123.75;0.2;0.29;3;22;2;22;TOKYO
2016-04-04 17:00:00;D;B;139;10;35;44;202;11.275;0.0;202;5;0.0;0;0;9.8;0.55;9.8;4;202;2;202;TOKYO
2016-04-05 12:00:00;N;B;134;45;31;48;247;11.275;68.0;247;5;17.5;19;0;95.1157894736842;0.55;0.23;4;247;3;225;
2016-04-06 12:00:00;N;B;127;51;27;22;247;11.275;68.5;247;4;18.1;25;0;92.25599999999999;0.55;0.21;4;247;1;247;
2016-04-07 07:30:00;A;B;121;15;25;48;252;11.275;68.69;45;4;17.4;19;30;92.3076923076923;0.55;0.22;3;45;1;45;KEELUNG
2016-04-08 08:00:00;D;B;121;12;25;46;337;11.3;0.0;315;4;0.0;0;0;1.8;0.2;1.8;3;337;0;315;KEELUNG
2016-04-08 12:00:00;N;B;120;13;25;43;247;11.3;65.45;315;4;17.8;4;0;90.0;0.2;0.21;3;315;1;315;
2016-04-09 12:00:00;N;B;114;9;22;31;270;11.3;61.14;225;4;16.3;24;0;70.0;0.2;0.18;3;225;0;225;
2016-04-09 13:30:00;A;B;114;8;22;21;270;11.3;33.2;225;4;11.3;1;30;16.0;0.2;0.06;3;225;0;225;HONG KONG
2016-04-10 10:00:00;D;B;114;20;22;5;0;10.9;0.0;22;4;0.0;0;0;1.7;0.4;1.7;3;22;0;22;HONG KONG
2016-04-10 11:00:00;A;B;113;22;22;54;0;10.9;40.9;22;3;15.0;1;0;36.0;0.4;0.1;3;22;0;22;DA CHAN BAY
2016-04-11 08:42:00;D;B;114;9;22;12;90;11;0.0;90;4;0.0;0;0;6;0.2;6;3;90;0;315;DA CHAN BAY
2016-04-11 12:00:00;N;B;115;7;22;22;90;11;71.72;67;7;18.48;3;18;112.72727272727273;0.2;0.25;6;67;1;67;
2016-04-11 23:00:00;A;B;118;8;24;19;45;11;76.0;67;6;19.1;11;0;130.9090909090909;0.2;0.29;5;67;0;67;XIAMEN
2016-04-12 16:30:00;D;B;118;13;24;17;67;11.35;0.0;45;4;0.0;0;0;6;0.3;6;3;45;0;45;XIAMEN
2016-04-13 12:00:00;N;B;121;5;27;43;22;11.35;51.86;157;4;13.0;19;30;44.92307692307692;0.3;0.14;3;157;0;157;
2016-04-14 09:00:00;A;B;122;28;30;50;292;11.375;44.1;67;3;11.0;21;0;29.714285714285715;0.15;0.11;2;67;0;67;YANGSHAN
2016-04-16 01:00:00;D;B;122;32;30;20;112;12.475;0.0;45;4;0.0;0;0;6.2;-0.05;6.2;3;45;0;45;YANGSHAN
2016-04-16 11:54:00;A;B;122;45;29;40;112;12.5;34.5;180;5;7.0;10;54;17.61467889908257;0;0.11;4;180;0;180;NINGBO
2016-04-17 13:00:00;D;B;122;44;29;20;247;13.25;0.0;45;4;0.0;0;0;9.1;0.1;9.1;3;45;0;45;NINGBO
2016-04-18 12:00:00;N;B;127;21;33;38;45;13.25;60.8;0;4;16.1;22;0;66.54545454545455;0.1;0.17;3;0;0;0;
2016-04-18 20:00:00;A;B;128;52;34;52;0;13.25;58.6;0;4;14.4;8;0;60.0;0.1;0.17;4;0;0;0;PUSAN
2016-04-19 19:30:00;D;B;128;53;34;54;135;13.85;0.0;45;4;0.0;0;0;3.7;-0.1;3.7;4;45;0;45;PUSAN
2016-04-20 12:00:00;N;B;133;37;37;38;45;13.85;66.99;157;4;17.1;16;30;91.63636363636364;-0.1;0.22;4;157;0;157;
2016-04-21 12:00:00;N;B;140;31;41;36;22;13.85;67.13;225;4;17.83;23;0;90.78260869565217;0.1;0.21;4;225;0;225;
