TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2015-09-22 12:00:00;N;B;133;27;37;19;45;13.7;63.76;0;3;;14;42;93.06122448979592;0;0.23;2;0;;0
2015-09-23 12:00:00;N;B;140;30;41;35;45;13.7;63.3;247;3;;24;0;89.09999999999998;-0.06;0.21;2;247;1;270
2015-09-24 12:00:00;N;B;148;31;43;27;67;13.7;62.42;45;5;;23;0;87.96521739130434;-0.06;0.22;4;45;2;67
2015-12-31 12:00:00;N;B;79;15;9;22;135;11.35;52.0;157;4;13.08;24;0;50.0;1.2;0.16;3;157;2;202
2015-09-25 12:00:00;N;B;156;31;45;9;67;13.7;63.7;67;6;;23;0;89.5304347826087;-0.06;0.24;5;67;2;67
2015-09-26 12:00:00;N;B;165;4;47;0;90;13.7;63.67;315;4;;24;0;90.8;-0.06;0.24;3;315;2;112
2015-09-27 12:00:00;N;B;174;53;47;26;90;13.7;61.7;292;3;;23;0;94.01739130434781;-0.12;0.23;2;292;2;135
2015-09-27 12:00:01;N;B;175;56;47;53;90;13.7;62.5;247;4;;24;0;85.2;-0.12;0.22;3;247;2;225
2015-09-28 12:00:00;N;B;166;7;47;13;112;13.7;60.87;292;5;;23;0;77.21739130434783;0;0.19;4;292;2;202
2015-09-29 12:00:00;N;B;156;29;45;39;112;13.7;64.4;22;5;;24;0;81.0;0;0.2;4;22;2;225
2015-09-30 12:00:00;N;B;147;10;43;59;112;13.71;74.2;22;8;;23;0;118.95652173913044;0.08;0.29;6;22;3;337
2015-10-01 12:00:00;N;B;139;5;40;47;112;13.7;74.8;202;6;;23;0;125.5304347826087;0.1;0.29;5;202;2;270
2015-10-02 12:00:00;N;B;133;9;37;25;135;13.625;58.5;45;5;;24;0;59.0;-0.05;0.17;4;45;2;270
2015-10-03 12:00:00;N;B;127;50;33;30;135;13.625;59.4;0;5;;23;0;64.69565217391305;-0.05;0.18;4;0;2;337
2015-10-04 12:00:00;N;B;122;19;30;4;135;13.575;58.6;315;5;;23;0;56.34782608695652;0.05;0.15;4;315;2;315
2015-10-05 12:00:00;N;B;116;51;26;55;135;13.575;57.6;292;3;;23;0;55.30434782608695;0.05;0.15;2;292;2;315
2015-10-06 12:00:00;N;B;111;0;23;26;135;13.475;63.0;0;3;;23;0;77.11304347826088;0.15;0.2;2;0;1;315
2015-10-07 12:00:00;N;B;105;28;19;33;135;13.5;62.1;337;3;;24;0;72.1;0.3;0.18;2;337;1;337
2015-10-07 16:48:00;A;B;104;2;19;29;90;13.5;53.5;270;3;;4;48;45.5;0.3;0.13;2;270;1;337
2015-10-09 12:00:00;N;B;103;7;18;34;135;11.68;56.4;67;3;;5;0;64.8;0.24;0.18;2;67;1;292
2015-10-10 12:00:00;N;B;99;29;13;20;135;11.68;57.37;45;3;;24;0;62.4;0.24;0.17;2;45;1;45
2015-10-11 12:00:00;N;B;95;56;8;15;157;11.68;57.6;90;3;;24;0;63.1;0.24;0.17;2;90;1;180
2015-10-12 12:00:00;N;B;90;3;4;58;135;11.68;57.6;202;4;;24;0;63.1;0.24;0.16;3;202;1;180
2015-10-13 12:00:00;N;B;87;20;0;7;135;11.68;57.6;157;4;;24;0;65.6;0.24;0.19;3;157;1;180
2015-10-14 12:00:00;N;B;83;25;5;13;135;11.68;62.9;135;5;;24;0;77.1;0.24;0.2;4;135;1;135
2015-10-15 12:00:00;N;B;79;34;9;9;0;11.8;57.2;135;4;;24;0;65.0;0;0.19;3;135;1;157
2015-10-16 00:18:00;A;B;77;54;11;25;112;11.805;56.2;157;3;;12;18;60.6829268292683;0.09;0.18;2;157;1;135
2015-10-17 12:00:00;N;B;75;35;15;24;135;10.2;68.8;157;5;;14;6;96.17021276595744;0.4;0.22;4;157;1;180
2015-10-18 11:48:00;A;B;70;4;20;15;135;10.165;68.1;157;3;;22;48;93.68421052631578;0.23;0.22;2;157;1;135
2015-10-19 12:00:00;N;B;70;43;22;40;180;9.975;71.3;225;3;;8;0;105.89999999999999;0.25;0.23;2;225;1;202
2015-10-20 12:00:00;N;B;71;18;30;51;180;10;72.5;180;4;;24;0;117.09999999999998;0;0.25;3;180;1;180
2015-10-20 21:24:00;A;B;71;52;32;42;180;10;63.5;180;3;;9;24;80.42553191489361;0;0.2;2;180;2;247
2015-10-23 05:00:00;A;B;73;34;36;2;180;9.1;70.6;225;4;;12;24;100.83870967741936;0.2;0.22;3;225;1;202
2015-10-24 12:00:00;N;B;73;2;35;19;337;10.275;49.2;0;5;;8;0;42.0;0.35;0.14;4;0;1;45
2015-10-25 12:00:00;N;B;74;16;30;12;337;10.275;48.4;315;4;;24;0;41.2;0.35;0.14;3;315;1;315
2015-10-26 12:00:00;N;B;75;37;24;13;337;10.275;50.1;180;4;;25;0;42.336000000000006;0.35;0.13;3;180;1;225
2015-10-27 12:00:00;N;B;76;58;18;10;337;10.275;50.4;135;3;;25;0;42.43200000000001;0.35;0.13;2;135;1;112
2015-10-28 12:00:00;N;B;77;47;13;1;337;10.33;49.1;135;4;;24;0;41.1;0.34;0.13;3;135;1;180
2015-10-28 23:24:00;A;B;77;5;12;17;0;10.33;34.0;135;4;;11;24;37.263157894736835;0.34;0.17;3;135;1;157
2015-10-30 12:00:00;N;B;79;5;9;28;315;11.3;49.7;135;3;;16;30;37.81818181818182;0.1;0.12;2;135;1;180
2015-10-31 12:00:00;N;B;83;34;4;44;315;11.3;57.1;180;5;;24;0;61.4;0.1;0.16;4;180;1;202
2015-11-01 12:00:00;N;B;87;16;0;39;315;11.3;56.5;180;5;;24;0;59.6;0.1;0.16;4;180;1;180
2015-11-02 12:00:00;N;B;91;1;5;50;315;11.2;56.5;225;5;;25;0;58.367999999999995;0.2;0.16;4;225;1;202
2015-11-03 12:00:00;N;B;95;18;9;36;315;11.2;56.5;45;3;;24;0;59.20000000000001;0.2;0.17;2;45;1;22
2015-11-04 12:00:00;N;B;99;41;13;31;315;11.2;55.6;315;3;;24;0;58.20000000000001;0.2;0.17;2;315;1;270
2015-11-05 12:00:00;N;B;103;2;18;30;0;11.2;55.5;225;2;;24;0;55.70000000000001;0.2;0.16;1;225;1;180
2015-11-06 05:00:00;A;B;104;57;18;19;315;11.3;48.74;225;3;;17;0;16.517647058823528;0;0.16;2;225;1;180
2015-11-07 12:00:00;N;B;105;14;19;7;292;11.85;57.0;270;2;;3;6;65.80645161290322;0;0.18;2;270;1;270
2015-11-08 12:00:00;N;B;111;0;23;45;292;11.85;68.3;315;4;;24;0;93.5;0;0.21;3;315;1;337
2015-11-09 12:00:00;N;B;118;25;26;57;292;11.85;68.1;315;4;;25;0;93.50400000000002;0.04;0.22;3;315;1;337
2015-11-10 12:00:00;N;B;126;16;29;9;292;11.86;68.1;22;5;;24;0;93.8;0.08;0.22;4;22;2;337
2015-11-11 12:00:00;N;B;133;17;32;52;292;11.8;68.1;45;4;;25;0;93.792;0;0.22;3;45;1;337
2015-11-12 12:00:00;N;B;141;36;35;44;315;11.805;68.1;270;3;;25;0;92.25599999999999;0.03;0.22;2;270;1;337
2015-11-13 12:00:00;N;B;149;56;38;14;315;11.8;66.8;270;6;;25;0;87.93599999999998;0.02;0.22;4;270;2;337
2015-11-14 12:00:00;N;B;157;42;41;11;292;11.76;66.6;202;3;;24;0;87.09999999999998;0;0.22;2;202;2;337
2015-11-15 12:00:00;N;B;165;55;43;55;292;11.76;66.7;202;6;;25;0;87.072;0;0.22;4;202;2;157
2015-11-16 12:00:00;N;B;175;0;45;48;270;11.715;67.0;45;5;;25;0;88.41599999999998;0.01;0.21;4;45;2;337
2015-11-18 12:00:00;N;B;174;27;44;40;270;11.7;67.4;247;5;;24;0;88.90000000000002;0;0.22;4;247;1;270
2015-11-19 12:00:00;N;B;165;6;43;16;247;11.7;67.4;337;4;;25;0;89.66400000000002;0;0.22;3;337;1;292
