TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2012-06-08 12:00:00;N;B;123;21;31;37;225;0;56.6;135;3;;16;30;46.25454545454546;0;0.14;2;135;;0
2012-06-08 18:00:00;A;B;122;28;30;49;225;7.8;56.2;112;3;;6;0;43.20000000000001;2.9;0.13;2;135;;0
2012-06-17 00:30:00;A;B;122;26;30;36;0;9.15;55.0;45;4;;6;30;47.26153846153847;1.84;0.16;3;45;1;22
2012-06-25 21:30:00;A;B;104;24;1;25;202;11.1;61.9;202;4;;9;30;70.73684210526316;0.8;0.2;3;202;2;135
2012-07-04 12:00:00;N;B;56;0;15;50;292;0;83.3;225;8;;25;0;175.87199999999996;0;0.43;7;225;8;225
2012-07-18 04:30:00;A;B;0;25;50;56;0;12.2;62.5;247;5;;4;0;0.0;0;0;4;247;;0
2012-08-10 12:00:00;N;B;67;18;10;9;135;0;65.1;225;5;;23;0;84.0;0;0.22;4;225;2;270
2012-08-11 12:00:00;N;B;73;22;8;24;135;0;65.6;247;4;;24;0;79.3;0;0.21;3;247;2;270
2012-08-19 12:00:00;N;B;107;48;5;18;22;0;69.2;180;4;;21;0;94.28571428571429;0;0.24;3;180;;0
2012-08-24 22:30:00;A;B;122;33;29;30;0;9.975;77.6;180;5;;10;30;128.22857142857143;0.85;0.3;4;180;7;135
2012-09-05 12:00:00;N;B;99;53;3;48;315;0;70.4;135;4;;17;30;100.25142857142856;0;0.25;3;135;;0
2012-10-05 12:00:00;N;B;10;35;42;7;180;0;72.7;225;5;;24;0;109.5;0;0.27;4;225;1;270
2012-06-19 12:00:00;N;B;122;42;26;29;202;0;75.7;202;4;;15;30;118.14193548387095;0;0.29;3;202;2;225
2012-06-20 12:00:00;N;B;120;50;21;36;225;0;66.4;202;8;;24;0;78.5;0;0.23;7;202;7;225
2012-06-21 12:00:00;A;B;114;5;22;50;270;9.85;63.9;180;6;;24;0;77.1;1;0.24;5;180;5;225
2012-06-23 12:00:00;N;B;113;6;17;15;202;0;91.2;157;4;;15;0;208.32;0;0.41;3;157;2;135
2012-06-24 12:00:00;N;B;109;20;9;39;202;0;92.4;225;5;;24;0;213.9;0;0.42;4;225;5;180
2012-06-25 12:00:00;N;B;105;20;3;28;202;0;79.1;180;4;;24;0;140.6;0;0.32;3;180;;0
2012-06-28 12:00:00;N;B;98;44;4;52;337;0;77.6;225;4;;19;30;129.4769230769231;0;0.3;3;225;;0
2012-06-29 12:00:00;N;B;91;13;6;44;270;0;75.6;247;5;;25;0;119.52;0;0.28;4;247;;0
2012-06-30 12:00:00;N;B;84;58;5;35;270;0;78.9;247;5;;24;0;137.0;0;0.32;4;247;4;225
2012-07-01 12:00:00;N;B;77;51;6;34;292;0;82.1;270;6;;25;0;155.424;0;0.36;5;270;5;225
2012-07-02 12:00:00;N;B;70;32;9;28;292;0;81.8;270;6;;25;0;153.21599999999998;0;0.36;5;270;5;225
2012-07-03 12:00:00;N;B;63;20;12;36;292;0;81.5;225;8;;25;0;164.35199999999998;0;0.4;7;225;8;225
2012-07-05 12:00:00;N;B;49;21;13;29;247;0;82.9;202;6;;25;0;164.83199999999997;0;0.39;5;202;5;225
2012-07-06 12:00:00;N;B;42;24;13;52;292;0;83.6;180;4;;24;0;155.9;0;0.34;3;180;;0
2012-07-07 12:00:00;N;B;38;56;19;51;337;0;81.2;315;4;;24;0;142.6;0;0.31;3;315;;0
2012-07-08 12:00:00;N;B;34;24;26;53;337;0;80.3;270;4;;24;0;136.2;0;0.3;3;270;;0
2012-07-09 00:00:00;A;B;32;35;29;34;0;13.025;79.0;0;4;;12;0;125.2;0.25;0.28;3;0;;0
2012-07-10 12:00:00;N;B;27;37;33;45;292;0;76.2;0;4;;15;30;123.40645161290324;0;0.29;3;0;1;315
2012-07-11 12:00:00;N;B;19;54;35;32;292;0;75.9;45;4;;24;0;118.8;0;0.28;3;45;;0
2012-07-12 12:00:00;N;B;11;29;37;0;292;0;76.3;247;4;;24;0;118.5;0;0.28;3;247;;270
2012-07-13 12:00:00;N;B;2;6;37;6;247;0;76.9;45;4;;24;0;121.40000000000002;0;0.28;3;45;;0
2012-07-14 12:00:00;N;B;6;1;36;35;292;0;76.7;225;4;;24;0;124.0;0;0.29;3;225;2;270
2012-07-15 12:00:00;N;B;9;31;41;49;0;0;79.1;0;6;;24;0;140.8;0;0.33;5;0;5;315
2012-07-16 12:00:00;N;B;6;5;48;10;22;0;78.7;270;4;;24;0;131.8;0;0.31;3;270;2;292
2012-07-17 03:00:00;A;B;0;35;49;23;67;13.1;75.4;292;5;;15;0;22.240000000000002;0;0.05;4;292;;0
2012-07-20 12:00:00;N;B;1;1;51;33;45;0;77.2;315;4;;7;0;0.0;0;0;3;315;;0
2012-07-21 04:30:00;A;B;7;56;53;35;90;12.3;74.9;315;5;;16;30;0.0;0;0;4;315;;0
2012-07-23 12:00:00;N;B;5;36;53;7;247;0;88.1;225;6;;5;0;0.0;0;0;5;225;2;225
2012-07-23 17:00:00;A;B;3;7;52;54;112;11.575;91.4;247;6;;5;0;0.0;0.45;0;5;247;1;225
2012-07-25 12:00:00;N;B;1;15;51;48;202;0;69.7;0;4;;6;0;0.0;0;0;3;0;;0
2012-07-26 12:00:00;N;B;6;48;47;38;202;0;69.3;45;4;;24;0;23.100000000000005;0;0.06;3;45;;0
2012-07-27 12:00:00;N;B;10;58;41;5;180;0;68.1;45;4;;24;0;83.4;0;0.22;3;45;;0
2012-07-28 12:00:00;N;B;8;18;36;3;157;0;68.6;337;4;;24;0;87.2;0;0.22;3;337;;0
2012-07-29 12:00:00;N;B;0;42;36;6;67;0;68.8;292;4;;24;0;85.7;0;0.22;3;292;;0
2012-07-30 12:00:00;N;B;8;38;37;2;90;0;70.3;45;4;;24;0;93.0;0;0.24;3;45;1;0
2012-07-31 12:00:00;N;B;15;25;36;59;112;0;69.0;0;4;;24;0;91.2;0;0.23;3;0;;0
2012-08-01 12:00:00;N;B;23;5;35;53;112;0;68.9;315;4;;24;0;89.40000000000002;0;0.23;3;315;;0
2012-08-02 12:00:00;N;B;30;13;32;59;135;0;69.8;315;4;;24;0;93.3;0;0.24;3;292;;0
2012-08-02 16:30:00;A;B;32;35;31;9;135;13.85;68.1;315;4;;4;30;93.86666666666667;0;0.25;3;292;;0
2012-08-04 12:00:00;N;B;35;36;24;49;157;0;67.1;315;5;;22;0;80.83636363636363;0;0.21;4;315;5;337
2012-08-05 12:00:00;N;B;39;5;19;24;157;0;66.7;315;4;;24;0;82.0;0;0.21;3;315;2;337
2012-08-06 12:00:00;N;B;42;38;13;31;135;0;67.5;337;4;;23;0;84.62608695652173;0;0.22;3;337;;0
2012-08-07 12:00:00;N;B;48;52;12;18;67;0;70.4;270;4;;23;0;91.09565217391304;0;0.22;3;270;;0
2012-08-08 12:00:00;N;B;54;9;14;38;112;0;69.7;225;6;;23;0;90.67826086956524;0;0.22;5;225;5;180
2012-08-09 12:00:00;N;B;61;12;12;8;135;0;66.9;225;5;;24;0;89.90000000000002;0;0.23;4;0;5;180
2012-08-12 12:00:00;N;B;79;10;6;28;135;0;64.4;247;4;;24;0;74.1;0;0.19;3;247;1;270
2012-08-13 12:00:00;N;B;85;54;5;21;90;0;63.6;202;4;;23;0;72.62608695652173;0;0.19;3;202;1;225
2012-08-14 12:00:00;N;B;91;11;6;35;90;0;66.4;247;4;;24;0;81.3;0;0.21;3;247;1;225
